Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
5/14/13 12:00:00 AM -04:00,43.34,43.56,43.28,43.37,,54.83321,51.76778,-56.60386,60357.18,81759.59,3.94559E+07,5.076296E+07,-2,-239.611,-243.4425
5/15/13 12:00:00 AM -04:00,43.28,43.45,43.16,43.38,,54.92684,51.78878,-64.49266,57281.38,77993.71,5.46083E+07,5.105875E+07,-3,-243.4336,-243.4412
5/16/13 12:00:00 AM -04:00,43.37,43.54,43.22,43.23,,53.15623,51.44842,-91.2282,35695.76,71486.34,3.48329E+07,4.981061E+07,1,-253.8836,-245.0477
5/17/13 12:00:00 AM -04:00,43.33,43.48,43.25,43.42,,55.11964,51.85462,-74.56165,64690.33,70440.8,3.77861E+07,4.888565E+07,1,-241.981,-244.5759
5/20/13 12:00:00 AM -04:00,43.41,43.58,43.29,43.53,,56.25695,52.08981,-64.91246,72733.82,70793.57,3.30221E+07,4.766537E+07,-1,-229.2675,-242.2207
5/21/13 12:00:00 AM -04:00,43.44,43.65,43.16,43.44,,55.0344,51.87965,-72.80722,59558.32,69065.07,3.97561E+07,4.705697E+07,1,-237.6165,-241.5124
5/22/13 12:00:00 AM -04:00,43.54,43.96,42.8,42.96,,48.95517,50.77238,-88.48921,24043.75,62138.71,9.06347E+07,5.04091E+07,-19,-380.8193,-262.9442
5/23/13 12:00:00 AM -04:00,42.28,42.68,42.06,42.64,,45.375,50.0506,-69.47375,-14214.27,50392.1,8.43259E+07,5.301809E+07,-26,-407.8036,-285.2303
5/24/13 12:00:00 AM -04:00,42.25,42.3,42.03,42.26,,41.51239,49.20865,-88.08292,-74450.58,31185.53,7.02297E+07,5.434206E+07,-32,-455.9111,-311.4889
5/28/13 12:00:00 AM -04:00,42.77,42.87,42.46,42.5,,44.69804,49.74974,-75.64761,-40059.21,20224.8,5.14182E+07,5.411714E+07,-32,-443.5706,-331.8091
5/29/13 12:00:00 AM -04:00,42.2,42.29,41.93,41.96,,39.5102,48.56981,-98.52222,-99033.13,1877.431,7.14609E+07,5.545128E+07,-32,-502.526,-358.0733
5/30/13 12:00:00 AM -04:00,41.89,42.24,41.87,41.96,,39.5102,48.56981,-95.69377,-91110.48,-12428.4,5.70191E+07,5.557188E+07,-31,-529.0401,-384.3759
5/31/13 12:00:00 AM -04:00,41.61,41.68,41.14,41.19,,33.20225,46.93917,-98.22697,-169443.6,-36584.59,1.094781E+08,5.971851E+07,-43,-658.2243,-426.5064
6/3/13 12:00:00 AM -04:00,41.4,41.95,41.11,41.81,,41.28884,48.35418,-75.43855,-95873.05,-45705.89,1.0219E+08,6.298555E+07,-25,-543.7714,-444.5471
6/4/13 12:00:00 AM -04:00,41.77,41.83,41.18,41.3,,37.30823,47.30251,-93.33338,-131899.2,-58966.4,6.16962E+07,6.288637E+07,-29,-596.5219,-467.9279
6/5/13 12:00:00 AM -04:00,41.19,41.28,40.53,40.56,,32.44537,45.83648,-99.12529,-193043.2,-79593.6,8.79658E+07,6.481556E+07,-34,-695.4833,-502.9364
6/6/13 12:00:00 AM -04:00,40.49,40.94,40.39,40.9,,36.51866,46.60707,-79.43539,-136102.9,-88287.34,7.91426E+07,6.591764E+07,-21,-698.6488,-533.046
6/7/13 12:00:00 AM -04:00,40.65,40.97,40.43,40.69,,35.11739,46.19564,-87.90325,-152356.7,-98144.16,8.33607E+07,6.725941E+07,-22,-744.4975,-565.577
6/10/13 12:00:00 AM -04:00,40.3,40.33,39.99,40.14,,31.70375,45.13798,-94.79174,-216934.7,-116419.6,9.46475E+07,6.936618E+07,-31,-829.6801,-606.2083
6/11/13 12:00:00 AM -04:00,39.3,39.67,39.19,39.38,,27.71511,43.73561,-93.8709,-274711.1,-140772.2,9.19687E+07,7.110484E+07,-42,-943.2613,-658.0626
6/12/13 12:00:00 AM -04:00,39.69,39.72,39.02,39.11,,26.44853,43.25177,-97.20496,-285937.8,-163105.3,1.102652E+08,7.411718E+07,-59,-1049.116,-718.2246
6/13/13 12:00:00 AM -04:00,39.07,39.95,39.03,39.94,,36.07104,45.14257,-68.60075,-185573.4,-166561.9,1.09939E+08,7.68727E+07,-13,-898.4994,-745.9592
6/14/13 12:00:00 AM -04:00,39.8,39.9,39.2,39.31,,32.60231,44.01439,-90.10236,-243453.6,-178391.4,1.013477E+08,7.875539E+07,-21,-999.8468,-785.0189
6/17/13 12:00:00 AM -04:00,39.75,39.93,39.42,39.67,,36.34975,44.81316,-76.86842,-185580.9,-179497.5,5.97905E+07,7.729656E+07,-15,-959.7874,-811.9063
6/18/13 12:00:00 AM -04:00,39.56,39.87,39.47,39.83,,37.99161,45.16557,-64.1592,-149676.3,-174909.6,5.72369E+07,7.57535E+07,-26,-927.7348,-829.7261
6/19/13 12:00:00 AM -04:00,39.55,39.72,38.54,38.61,,31.37907,43.0415,-97.11935,-221562.8,-182087,1.064855E+08,7.81175E+07,-23,-1126.331,-875.3575
6/20/13 12:00:00 AM -04:00,37.69,37.69,36.43,36.88,,24.81654,40.31654,-90.08809,-312837.1,-202202.4,1.510469E+08,8.372746E+07,-38,-1552.283,-979.4999
6/21/13 12:00:00 AM -04:00,37.4,37.64,36.78,37.41,,29.64614,41.46716,-74.87182,-230580.6,-206568.3,1.21994E+08,8.667104E+07,-24,-1422.969,-1047.726
6/24/13 12:00:00 AM -04:00,36.49,37.04,36.16,36.65,,26.98308,40.33698,-87.0712,-284118.3,-218499.1,1.056225E+08,8.812884E+07,-24,-1569.256,-1127.961
6/25/13 12:00:00 AM -04:00,37.28,37.47,36.88,37.43,,33.54712,41.9818,-66.49076,-193944.3,-214721.4,7.9642E+07,8.747601E+07,-29,-1474.482,-1181.272
6/26/13 12:00:00 AM -04:00,37.74,38.17,37.71,38.02,,38.05987,43.18263,-50.92348,-110924,-198752.6,7.97369E+07,8.68807E+07,-38,-1397.935,-1214.605
6/27/13 12:00:00 AM -04:00,37.99,38.34,37.97,38.28,,39.98418,43.70304,-43.76661,-47619.59,-175501.4,9.57877E+07,8.756585E+07,-38,-1350.52,-1235.515
6/28/13 12:00:00 AM -04:00,38,38.6,37.93,38.5,,41.62826,44.14182,-37.93104,-19123.09,-151443.2,9.20522E+07,8.791095E+07,-34,-1267.213,-1240.392
7/1/13 12:00:00 AM -04:00,38.69,38.88,38.47,38.62,,42.54803,44.38146,-33.69273,-810.8535,-128269,6.41446E+07,8.608277E+07,-45,-1257.591,-1243.038
7/2/13 12:00:00 AM -04:00,38.53,38.78,37.69,37.93,,38.78314,43.29891,-50.28091,-48049.57,-115927.5,9.13082E+07,8.648473E+07,-43,-1384.966,-1264.873
7/3/13 12:00:00 AM -04:00,37.4,37.91,37.35,37.58,,37.00364,42.76267,-47.79407,-73626.17,-109419.6,4.93074E+07,8.362493E+07,-28,-1416.523,-1288.204
7/5/13 12:00:00 AM -04:00,37.61,37.69,36.98,37.34,,35.7969,42.39775,-56.61766,-93407.62,-106956.2,9.32983E+07,8.436904E+07,-24,-1449.177,-1312.969
7/8/13 12:00:00 AM -04:00,37.33,37.68,37.28,37.39,,36.26087,42.50135,-54.77945,-78790.87,-102623.1,6.38671E+07,8.279197E+07,-32,-1442.152,-1332.843
7/9/13 12:00:00 AM -04:00,37.8,37.93,37.52,37.88,,40.75628,43.51052,-50,-11970.88,-88676.6,6.89256E+07,8.172532E+07,-33,-1389.768,-1341.601
7/10/13 12:00:00 AM -04:00,37.7,37.95,37.48,37.52,,38.61259,42.94922,-71.57892,-59277.86,-84153.72,7.27411E+07,8.103423E+07,-24,-1438.141,-1356.453
7/11/13 12:00:00 AM -04:00,38.88,39.39,38.71,39.35,,52.28225,46.50468,-1.659789,24321.34,-67465.25,9.80995E+07,8.234694E+07,-16,-1166.896,-1327.291
7/12/13 12:00:00 AM -04:00,38.89,39.01,38.75,38.94,,49.6294,45.85576,-18.67223,-24068.54,-60788.83,4.84308E+07,7.973801E+07,0,-1201.282,-1307.905
7/15/13 12:00:00 AM -04:00,39.15,39.55,39.13,39.34,,52.16647,46.59265,-8.171171,41293.92,-45083.79,7.83281E+07,7.962955E+07,14,-1146.06,-1283.005
7/16/13 12:00:00 AM -04:00,39.43,39.54,39.15,39.5,,53.1772,46.8857,-1.945496,60050.85,-28909.23,5.88787E+07,7.803334E+07,5,-1113.972,-1257
7/17/13 12:00:00 AM -04:00,39.82,39.9,39.69,39.86,,55.44669,47.54211,-1.369893,111982.4,-7233.603,6.32442E+07,7.68957E+07,9,-1078.555,-1229.547
7/18/13 12:00:00 AM -04:00,39.6,39.73,39.33,39.39,,51.9261,46.77718,-17.46581,46527.07,1037.271,6.28894E+07,7.58183E+07,12,-1124.778,-1213.429
7/19/13 12:00:00 AM -04:00,39.3,39.34,39.13,39.28,,51.11228,46.59933,-23.6642,15967.37,3334.209,5.52035E+07,7.423254E+07,15,-1130.851,-1200.724
7/22/13 12:00:00 AM -04:00,39.38,39.74,39.23,39.67,,53.85926,47.31906,-9.504263,56883.57,11572.57,6.09377E+07,7.320986E+07,8,-1088.499,-1183.459
7/23/13 12:00:00 AM -04:00,40.04,40.24,39.93,40.1,,56.73135,48.10071,-5.072576,113216.9,27210.16,6.94839E+07,7.292326E+07,5,-1038.818,-1161.207
7/24/13 12:00:00 AM -04:00,40.11,40.11,39.45,39.69,,53.33948,47.42077,-35.94785,64567.23,32957.4,7.38541E+07,7.299486E+07,4,-1094.209,-1150.899
7/25/13 12:00:00 AM -04:00,39.55,39.96,39.54,39.92,,54.95808,47.83998,-21.47672,83627.34,40752.77,4.53876E+07,7.087122E+07,3,-1067.43,-1138.058
7/26/13 12:00:00 AM -04:00,39.72,39.88,39.4,39.83,,54.17028,47.68919,-36.9369,69700.9,45206.33,3.78372E+07,6.833014E+07,8,-1070.835,-1127.716
7/29/13 12:00:00 AM -04:00,39.48,39.56,39.31,39.33,,49.91146,46.85756,-81.98193,16390.46,40773.12,5.02329E+07,6.693805E+07,17,-1109.012,-1124.839
7/30/13 12:00:00 AM -04:00,39.51,39.54,39.16,39.24,,49.16599,46.70897,-90.09004,5834.183,35397.9,3.84132E+07,6.474383E+07,22,-1127.835,-1125.299
7/31/13 12:00:00 AM -04:00,38.92,39.48,38.76,39.01,,47.23428,46.32842,-83.10815,-16475.86,27417.32,8.11154E+07,6.600318E+07,16,-1195.161,-1136.047
8/1/13 12:00:00 AM -04:00,39.45,39.86,39.35,39.72,,53.30247,47.66246,-35.13509,53726.05,31464.82,8.19162E+07,6.722726E+07,22,-1102.186,-1130.838
8/2/13 12:00:00 AM -04:00,39.62,39.94,39.58,39.71,,53.21011,47.64556,-35.81091,48176.31,34035.82,4.65015E+07,6.563297E+07,18,-1096.141,-1125.5
8/5/13 12:00:00 AM -04:00,39.57,39.59,39.29,39.46,,50.85042,47.22118,-52.70276,11558.47,30577.76,3.87833E+07,6.356761E+07,21,-1113.981,-1123.728
8/6/13 12:00:00 AM -04:00,39.3,39.3,38.87,38.96,,46.43753,46.38375,-85.18515,-37880.21,20045.77,5.13298E+07,6.262624E+07,18,-1154.788,-1128.506
8/7/13 12:00:00 AM -04:00,38.57,38.76,38.51,38.54,,43.07336,45.69387,-97.93085,-85312.78,3836.76,5.40975E+07,6.197018E+07,16,-1189.681,-1137.918
8/8/13 12:00:00 AM -04:00,38.98,39.45,38.72,39.28,,49.92197,47.09891,-46.15382,-14079.47,1080.417,7.48978E+07,6.296462E+07,24,-1100.178,-1132.112
8/9/13 12:00:00 AM -04:00,39.31,39.59,39.28,39.36,,50.61024,47.24845,-40.55929,447.5157,983.0479,5.61994E+07,6.244421E+07,22,-1095.682,-1126.507
8/12/13 12:00:00 AM -04:00,39.53,39.88,39.52,39.72,,53.6796,47.9199,-15.38443,55269.32,9334.782,6.04685E+07,6.229224E+07,21,-1058.192,-1115.997
8/13/13 12:00:00 AM -04:00,39.99,40.09,39.77,39.97,,55.72676,48.38233,-7.59486,94031.2,22365,6.10823E+07,6.219916E+07,21,-1031.621,-1103.016
8/14/13 12:00:00 AM -04:00,40.14,40.2,40.04,40.1,,56.7907,48.62275,-5.917287,124095.8,38015.89,4.81776E+07,6.112058E+07,15,-1019.817,-1090.216
8/15/13 12:00:00 AM -04:00,39.57,39.72,39.22,39.64,,52.04862,47.8239,-33.13613,64164.77,42038.79,5.97259E+07,6.10133E+07,17,-1073.571,-1087.655
8/16/13 12:00:00 AM -04:00,39.69,39.74,39.25,39.3,,48.82029,47.24245,-53.25445,15879.28,38014.25,7.14787E+07,6.181833E+07,16,-1122.534,-1093.021
8/19/13 12:00:00 AM -04:00,38.95,39.03,38.54,38.56,,42.65129,46.00854,-97.04124,-35384.5,26722.14,5.34274E+07,6.117287E+07,14,-1182.372,-1106.768
8/20/13 12:00:00 AM -04:00,38.37,38.73,38.35,38.49,,42.11197,45.89362,-92.43227,-41374.36,16245.75,5.04425E+07,6.034746E+07,14,-1204.063,-1121.736
8/21/13 12:00:00 AM -04:00,38.03,38.08,37.51,37.59,,35.86465,44.44691,-97.02596,-123813.7,-5301.853,1.096951E+08,6.414343E+07,1,-1356.539,-1157.86
8/22/13 12:00:00 AM -04:00,38.02,38.28,37.98,38.2,,42.10202,45.62438,-74.34937,-61362.92,-13926.63,5.70947E+07,6.360122E+07,2,-1302.014,-1180.037
8/23/13 12:00:00 AM -04:00,38.51,38.72,38.27,38.65,,46.23489,46.47264,-57.62074,-3744.799,-12360.2,5.73316E+07,6.311894E+07,-4,-1261.308,-1192.54
8/26/13 12:00:00 AM -04:00,38.7,38.73,38.15,38.23,,43.15443,45.79683,-73.23418,-33801.82,-15658.91,4.22459E+07,6.151332E+07,-1,-1294.682,-1208.255
8/27/13 12:00:00 AM -04:00,37.59,37.67,37.27,37.35,,37.53968,44.42494,-97.26969,-104576.2,-29338.49,8.92813E+07,6.364932E+07,-11,-1416.105,-1240.232
8/28/13 12:00:00 AM -04:00,37.29,37.79,37.17,37.43,,38.32135,44.57791,-89.8832,-88360.64,-38418.82,6.9405E+07,6.409207E+07,-11,-1398.059,-1264.513
8/29/13 12:00:00 AM -04:00,37.87,38.16,37.64,37.72,,41.18026,45.13276,-78.59913,-49373.23,-40104.11,6.39848E+07,6.408382E+07,-12,-1379.504,-1282.204
8/30/13 12:00:00 AM -04:00,38.19,38.19,37.74,38.02,,44.05445,45.70269,-54.30097,9473.998,-32476.71,1.039285E+08,6.714879E+07,-5,-1323.902,-1288.619
9/3/13 12:00:00 AM -04:00,38.58,38.71,38.17,38.26,,46.30346,46.15617,-30.12826,33656.74,-22302.34,6.23266E+07,6.677785E+07,-4,-1308.944,-1291.746
9/4/13 12:00:00 AM -04:00,38.49,38.95,38.4,38.94,,52.14367,47.41728,-0.5619169,85529.45,-5712.831,6.00392E+07,6.62595E+07,-4,-1247.404,-1284.924
9/5/13 12:00:00 AM -04:00,38.96,39.5,38.92,39.4,,55.64056,48.24833,-4.291777,121325,13831.46,5.88618E+07,6.569044E+07,-5,-1202.079,-1272.179
9/6/13 12:00:00 AM -04:00,39.96,40.14,39.51,39.97,,59.56336,49.25552,-5.723842,170189.6,37886.55,7.54063E+07,6.643782E+07,-1,-1131.198,-1250.489
9/9/13 12:00:00 AM -04:00,40.39,41.11,40.35,41.03,,65.62092,51.05105,-2.030502,246059.4,69913.14,1.161128E+08,7.025897E+07,6,-941.934,-1203.019
9/10/13 12:00:00 AM -04:00,41.27,41.43,41.15,41.35,,67.20974,51.57531,-1.877976,294456.8,104458.3,8.06475E+07,7.105809E+07,17,-899.9973,-1156.4
9/11/13 12:00:00 AM -04:00,41.2,41.5,41.1,41.37,,67.31091,51.60814,-3.002333,274073.1,130552.9,7.34251E+07,7.124017E+07,33,-865.4872,-1111.645
9/12/13 12:00:00 AM -04:00,41.22,41.26,40.88,40.89,,62.3634,50.77086,-15.80312,198679.8,141034,5.8434E+07,7.025507E+07,27,-907.8518,-1080.292
9/13/13 12:00:00 AM -04:00,40.97,41.21,40.87,41.15,,63.90322,51.20546,-9.308475,216127.4,152586.8,4.45182E+07,6.827531E+07,55,-887.8184,-1050.681
9/16/13 12:00:00 AM -04:00,41.87,41.9,41.52,41.62,,66.55349,51.9821,-7.506765,259885.7,169094.3,6.97344E+07,6.838755E+07,56,-828.893,-1016.559
9/17/13 12:00:00 AM -04:00,41.64,41.69,41.45,41.53,,65.56583,51.82202,-10.57151,222076.1,177245.4,4.6961E+07,6.673936E+07,42,-842.0421,-989.7106
9/18/13 12:00:00 AM -04:00,41.41,43.32,41.23,43.28,,73.69772,54.5786,-0.9091114,277889.3,192729,1.133354E+08,7.032366E+07,61,-491.269,-913.0272
9/19/13 12:00:00 AM -04:00,43.13,43.17,42.78,43.04,,71.22614,54.14797,-7.349047,206397.1,194831.8,1.00083E+08,7.261285E+07,46,-440.2264,-840.2886
9/20/13 12:00:00 AM -04:00,42.84,42.84,42.01,42.08,,62.27533,52.46962,-41.75075,123949.8,183926.9,7.72751E+07,7.297148E+07,18,-554.2073,-796.2761
9/23/13 12:00:00 AM -04:00,42.14,42.38,42.07,42.22,,63.0018,52.68638,-44.89788,139007.5,177016.2,6.11185E+07,7.205971E+07,17,-573.4597,-761.9967
9/24/13 12:00:00 AM -04:00,42.07,42.17,41.79,41.87,,59.91141,52.08454,-59.18369,88508.32,163399.6,4.33683E+07,6.985268E+07,15,-597.963,-736.7607
9/25/13 12:00:00 AM -04:00,41.87,41.9,41.5,41.55,,57.16459,51.539,-72.2449,39814.24,144386.5,5.63301E+07,6.881248E+07,19,-628.9447,-720.1736
9/26/13 12:00:00 AM -04:00,41.81,41.94,41.49,41.72,,58.25402,51.81077,-65.30604,55080.43,130647.1,5.17914E+07,6.750317E+07,17,-605.3796,-702.5131
9/27/13 12:00:00 AM -04:00,41.38,41.47,41.11,41.24,,54.09219,50.99243,-94.1176,-9910.012,109022.9,6.90278E+07,6.762045E+07,18,-659.5665,-695.9059
9/30/13 12:00:00 AM -04:00,40.59,40.92,40.49,40.76,,50.24603,50.18899,-90.45947,-85415.83,79109.27,9.38791E+07,6.964034E+07,10,-739.8336,-702.664
10/1/13 12:00:00 AM -04:00,41.07,41.59,41.01,41.57,,55.91366,51.49605,-61.8375,-22333.12,63502.75,6.25227E+07,6.909283E+07,1,-663.2429,-696.5992
10/2/13 12:00:00 AM -04:00,41.37,41.75,41.23,41.72,,56.88808,51.73376,-54.10443,-7458.006,52585.71,4.69471E+07,6.738932E+07,-7,-628.0325,-686.0505
10/3/13 12:00:00 AM -04:00,41.94,42.02,41.27,41.57,,55.57206,51.47807,-54.04261,-16337.76,41982.1,4.97384E+07,6.603155E+07,-4,-613.111,-674.829
10/4/13 12:00:00 AM -04:00,41.65,42.15,41.6,42.11,,59.21153,52.33759,-14.28574,22019.58,38910.94,3.67195E+07,6.377678E+07,-12,-582.6337,-660.6451
10/7/13 12:00:00 AM -04:00,41.56,41.92,41.52,41.75,,55.9384,51.71857,-24.99994,-23627.01,29289.72,5.16782E+07,6.284612E+07,-6,-616.483,-653.851
10/8/13 12:00:00 AM -04:00,41.9,41.96,41.31,41.35,,52.4845,51.03877,-48.19296,-57869.06,15880.67,6.62023E+07,6.310429E+07,-8,-678.3821,-657.625
10/9/13 12:00:00 AM -04:00,41.67,41.84,41.31,41.65,,54.73061,51.52312,-30.12049,-19647.23,10414.84,6.7153E+07,6.341573E+07,-9,-637.7545,-654.568
10/10/13 12:00:00 AM -04:00,42.18,42.72,42.15,42.64,,61.21325,53.07568,-3.587527,61366.02,18253.49,9.90702E+07,6.615838E+07,-8,-486.6726,-628.7379
10/11/13 12:00:00 AM -04:00,42.46,42.88,42.39,42.83,,62.32272,53.36619,-2.092019,72236.71,26558.6,4.06075E+07,6.419293E+07,-7,-458.8563,-602.6023
10/14/13 12:00:00 AM -04:00,42.48,43.17,42.4,43.08,,63.78317,53.74805,-4.166497,80279.74,34823.39,4.31226E+07,6.257213E+07,-8,-412.9307,-573.4221
10/15/13 12:00:00 AM -04:00,42.88,43.03,42.55,42.66,,59.62314,53.00896,-26.28859,29524.05,34008.11,5.43884E+07,6.194262E+07,-7,-450.187,-554.4628
10/16/13 12:00:00 AM -04:00,42.87,43.17,42.8,42.99,,61.72468,53.51796,-9.473511,78662.7,40878.04,6.47453E+07,6.21582E+07,-8,-412.3109,-532.5933
10/17/13 12:00:00 AM -04:00,42.96,43.31,42.89,43.26,,63.39482,53.93174,-2.500153,106821.5,51023.19,5.86165E+07,6.188577E+07,-9,-378.3133,-508.8579
10/18/13 12:00:00 AM -04:00,43.46,43.51,43.26,43.31,,63.70904,54.00859,-9.090783,108455.3,59858.89,5.47151E+07,6.133418E+07,-10,-375.5773,-488.3532
10/21/13 12:00:00 AM -04:00,43.34,43.4,43.15,43.24,,62.8992,53.88107,-12.27259,87627.09,64130.92,4.42443E+07,6.001957E+07,-2,-388.187,-472.943
10/22/13 12:00:00 AM -04:00,43.54,43.91,43.49,43.65,,65.64014,54.51857,-9.999941,143551.5,76349.48,7.49925E+07,6.117134E+07,11,-332.3177,-451.3084
10/23/13 12:00:00 AM -04:00,42.94,42.98,42.62,42.64,,54.92932,52.69978,-72.15919,71235.88,75562.77,6.94041E+07,6.180462E+07,5,-438.1592,-449.2854
10/24/13 12:00:00 AM -04:00,42.88,42.88,42.49,42.55,,54.08671,52.54148,-89.47369,53351.88,72145.71,5.74665E+07,6.147092E+07,6,-468.3293,-452.2152
10/25/13 12:00:00 AM -04:00,42.58,42.83,42.47,42.74,,55.62638,52.84456,-77.48341,72373.25,72180.72,4.52362E+07,6.02221E+07,2,-447.9729,-451.5626
10/28/13 12:00:00 AM -04:00,42.81,43.07,42.77,43,,57.70581,53.25855,-63.19449,104347.2,77129.41,4.44816E+07,5.901129E+07,2,-429.0683,-448.1019
10/29/13 12:00:00 AM -04:00,43.16,43.22,43.09,43.13,,58.7416,53.46558,-54.16663,130468.2,85335.38,3.25423E+07,5.697521E+07,-4,-421.2581,-443.9721
10/30/13 12:00:00 AM -04:00,43.31,43.31,42.71,42.9,,56.13561,53.04429,-70.13884,100561.4,87677.84,5.45655E+07,5.678985E+07,-1,-459.9997,-446.4379
10/31/13 12:00:00 AM -04:00,43,43.01,42.44,42.46,,51.45655,52.24607,-98.63943,46407.36,81328.53,6.77363E+07,5.763188E+07,-6,-516.5595,-457.2258
11/1/13 12:00:00 AM -04:00,42.62,42.71,42.21,42.47,,51.5549,52.26263,-84.70576,44094.19,75600.17,8.36213E+07,5.963107E+07,-6,-536.6285,-469.4417
11/4/13 12:00:00 AM -05:00,42.57,42.755,42.55,42.74,,54.2365,52.71102,-68.82339,77083.19,75828.33,3.51452E+07,5.774754E+07,-8,-522.131,-477.5477
11/5/13 12:00:00 AM -05:00,42.2,42.25,41.85,41.88,,45.61889,51.15973,-97.94503,7612.877,65333.64,7.319E+07,5.893542E+07,-10,-617.6441,-499.101
11/6/13 12:00:00 AM -05:00,42.2,42.24,41.98,42.01,,46.98318,51.37895,-89.04113,33973.21,60508.96,5.91241E+07,5.894994E+07,-11,-609.9581,-516.1559
11/7/13 12:00:00 AM -05:00,42.11,42.11,41.16,41.25,,40.60266,50.04789,-95.81395,-30049.12,46576.95,9.44245E+07,6.167875E+07,-21,-736.0149,-549.9804
11/8/13 12:00:00 AM -05:00,40.99,41.18,40.75,41.16,,39.9149,49.89276,-83.98439,-41687.39,32997.82,7.9085E+07,6.301769E+07,-24,-743.1326,-579.6961
11/11/13 12:00:00 AM -05:00,41.11,41.19,40.85,40.95,,38.29328,49.52969,-92.18748,-71400.77,16936.5,5.84919E+07,6.266956E+07,-23,-767.1143,-608.5297
11/12/13 12:00:00 AM -05:00,40.96,41.01,40.44,40.73,,36.62319,49.14993,-89.89545,-92135.48,156.1937,8.1341E+07,6.410582E+07,-28,-789.8897,-636.4312
11/13/13 12:00:00 AM -05:00,40.35,40.89,40.32,40.8,,37.55167,49.27534,-82.15614,-77274.32,-11756.19,6.96495E+07,6.453226E+07,-28,-796.1582,-661.0046
11/14/13 12:00:00 AM -05:00,40.84,41.47,40.72,41.46,,45.60236,50.44338,-53.1828,-7314.353,-11072.83,8.76593E+07,6.631126E+07,-21,-698.4182,-666.7606
11/15/13 12:00:00 AM -05:00,41.93,42.43,41.88,42.24,,53.23611,51.77354,-21.14986,69025.97,1250.06,9.29886E+07,6.836336E+07,-15,-580.7872,-653.5339
11/18/13 12:00:00 AM -05:00,42.8,43.09,42.62,42.62,,56.42776,52.40433,-16.96755,118439.3,19279.17,8.04342E+07,6.929189E+07,-9,-550.2224,-637.6398
11/19/13 12:00:00 AM -05:00,42.75,42.81,42.32,42.37,,53.83768,51.95124,-25.99282,81308.79,28822.19,5.95107E+07,6.853949E+07,-3,-590.9874,-630.4625
11/20/13 12:00:00 AM -05:00,42.42,42.47,41.72,41.79,,48.32409,50.91613,-46.93137,31245.87,29195.06,6.26354E+07,6.808533E+07,6,-657.0679,-634.5557
11/21/13 12:00:00 AM -05:00,41.67,41.82,41.53,41.75,,47.96114,50.84531,-48.37545,22048.91,28095.65,5.13868E+07,6.680083E+07,8,-660.665,-638.5725
11/22/13 12:00:00 AM -05:00,41.78,42.1,41.7,42.05,,50.92305,51.35952,-37.54515,55821.29,32361.13,4.97385E+07,6.548834E+07,2,-633.3089,-637.7627
11/25/13 12:00:00 AM -05:00,42.02,42.04,41.47,41.51,,45.88615,50.39771,-57.03977,-109.4844,27365.65,5.96857E+07,6.504198E+07,2,-682.8481,-644.6989
11/26/13 12:00:00 AM -05:00,41.49,41.78,41.38,41.65,,47.33323,50.64061,-51.9855,13441.28,25223.44,3.79621E+07,6.295892E+07,-1,-687.7831,-651.3273
11/27/13 12:00:00 AM -05:00,41.83,42.01,41.65,41.92,,50.09093,51.10854,-49.3672,45561.55,28352.38,4.54193E+07,6.160971E+07,-5,-667.3446,-653.7915
11/29/13 12:00:00 AM -05:00,42.22,42.46,42.16,42.35,,54.18444,51.84543,-43.27497,83524.72,36840.43,4.18264E+07,6.008792E+07,-9,-638.066,-651.3722
12/2/13 12:00:00 AM -05:00,42.19,42.26,41.38,41.46,,45.84571,50.25648,-95.32175,16988.04,33786.22,6.79221E+07,6.069055E+07,-5,-731.4589,-663.6932
12/3/13 12:00:00 AM -05:00,41.3,41.62,41.03,41.32,,44.68666,50.01212,-83.70784,-4499.124,27896.17,1.081232E+08,6.433922E+07,-12,-795.7922,-684.0161
12/4/13 12:00:00 AM -05:00,41.06,41.38,40.84,41.27,,44.2585,49.92426,-73.61963,-9338.377,22167.78,6.23785E+07,6.418839E+07,-13,-802.6539,-702.2681
12/5/13 12:00:00 AM -05:00,41.14,41.41,41.01,41.03,,42.18003,49.50115,-88.27168,-39967.06,12608.57,5.67286E+07,6.361456E+07,-9,-835.5566,-722.774
12/6/13 12:00:00 AM -05:00,41.74,42.09,41.61,41.94,,51.44371,51.09392,-32.09882,27970.15,14971.89,7.54123E+07,6.452208E+07,-6,-726.9629,-723.4185
12/9/13 12:00:00 AM -05:00,42.04,42.24,41.96,42,,51.98714,51.19679,-28.39502,36884.89,18343.12,5.63685E+07,6.389488E+07,-12,-723.5807,-723.4434
12/10/13 12:00:00 AM -05:00,41.79,42.06,41.78,42.02,,52.17829,51.23144,-27.16043,37036.28,21218.99,4.42859E+07,6.23865E+07,-20,-725.3522,-723.7371
12/11/13 12:00:00 AM -05:00,41.7,41.71,41.04,41.09,,43.54204,49.57254,-84.56789,-30160.51,13314.45,7.46275E+07,6.332811E+07,-26,-831.3233,-740.2888
12/12/13 12:00:00 AM -05:00,40.92,41,40.67,40.85,,41.63655,49.15622,-89.94412,-68434.06,737.7574,6.207E+07,6.323134E+07,-27,-859.255,-758.5913
