Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
5/14/13 12:00:00 AM -04:00,163.67,165.35,163.67,165.23,,71.60407,59.69227,-1.655316,363490,275263.2,1.184293E+08,1.138522E+08,28,225.1516,-398.0333
5/15/13 12:00:00 AM -04:00,164.98,166.45,164.91,166.12,,73.41483,60.23513,-4.166691,387591.8,292544.5,1.205206E+08,1.143651E+08,27,463.781,-265.4465
5/16/13 12:00:00 AM -04:00,165.76,166.36,165.09,165.34,,69.26722,59.52306,-20.51756,303942.9,294298.1,1.096312E+08,1.14001E+08,6,282.3405,-181.1715
5/17/13 12:00:00 AM -04:00,165.98,167.04,165.73,166.94,,72.66172,60.494,-1.779198,376755.7,306983.9,1.295212E+08,1.151948E+08,11,599.668,-61.04238
5/20/13 12:00:00 AM -04:00,166.78,167.58,166.61,166.93,,72.60796,60.48481,-10.99846,345886.3,312968.9,8.47033E+07,1.128493E+08,8,626.7725,44.77529
5/21/13 12:00:00 AM -04:00,167.07,167.8,166.5,167.17,,73.11885,60.63029,-11.51745,332442.2,315964.8,9.51305E+07,1.114863E+08,9,752.3447,153.6321
5/22/13 12:00:00 AM -04:00,167.34,169.07,165.17,165.93,,66.27619,59.48346,-47.57594,256308.5,306786.9,2.432158E+08,1.216194E+08,-26,-485.6285,55.28433
5/23/13 12:00:00 AM -04:00,164.2,165.91,163.94,165.45,,63.79995,59.04528,-55.18298,201723.7,290623.3,2.106298E+08,1.284663E+08,-39,-586.7299,-43.48708
5/24/13 12:00:00 AM -04:00,164.44,165.38,163.98,165.31,,63.06363,58.91699,-60.16016,174674.2,272785,1.512651E+08,1.302201E+08,-38,-607.907,-130.3209
5/28/13 12:00:00 AM -04:00,167.04,167.78,165.81,166.3,,66.03371,59.54695,-51.29629,213205.7,263618.9,1.42755E+08,1.311843E+08,-37,-466.5787,-182.0529
5/29/13 12:00:00 AM -04:00,165.41,165.8,164.34,165.22,,60.36064,58.55423,-75.04878,111900.2,240277.6,1.60155E+08,1.334128E+08,-35,-796.4988,-276.583
5/30/13 12:00:00 AM -04:00,165.35,166.59,165.22,165.83,,62.31965,58.94603,-63.15794,140262.4,224890.7,1.063892E+08,1.313341E+08,-34,-731.6014,-346.5858
5/31/13 12:00:00 AM -04:00,165.36,166.31,163.13,163.45,,51.64916,56.82196,-94.61293,37784.32,196105.1,1.754015E+08,1.347239E+08,-35,-1512.138,-525.9015
6/3/13 12:00:00 AM -04:00,163.86,164.46,162.66,164.35,,54.78581,57.41015,-73.63493,93774.1,180361.8,1.679477E+08,1.372796E+08,-34,-1530.612,-680.4724
6/4/13 12:00:00 AM -04:00,164.44,165.1,162.73,163.56,,51.63546,56.72272,-85.95954,48797.6,160121.2,1.574056E+08,1.388277E+08,-31,-1959.544,-877.2527
6/5/13 12:00:00 AM -04:00,163.11,163.42,161.13,161.27,,43.81124,54.79514,-98.23679,-95105.23,120855.6,2.108855E+08,1.443706E+08,-32,-2698.696,-1157.475
6/6/13 12:00:00 AM -04:00,161.2,162.74,160.25,162.73,,49.08168,55.76644,-67.06512,-8603.509,100938.8,2.00017E+08,1.486511E+08,-22,-2700.698,-1394.894
6/7/13 12:00:00 AM -04:00,163.89,164.95,163.14,164.8,,55.43212,57.09128,-39.57498,120682.6,103976.3,1.883034E+08,1.517013E+08,-14,-2101.892,-1503.663
6/10/13 12:00:00 AM -04:00,165.31,165.4,164.37,164.8,,55.43212,57.09128,-39.57498,111028,105061.2,1.02463E+08,1.479137E+08,-18,-2057.832,-1588.919
6/11/13 12:00:00 AM -04:00,163.27,164.54,162.74,163.1,,49.60015,55.68432,-55.0472,-5006.664,88127.66,1.59335E+08,1.487923E+08,-15,-2492.816,-1727.98
6/12/13 12:00:00 AM -04:00,164.25,164.39,161.6,161.75,,45.5249,54.60131,-76.34068,-63956.07,64730.17,1.767924E+08,1.509461E+08,-21,-3206.172,-1955.395
6/13/13 12:00:00 AM -04:00,161.64,164.5,161.3,164.21,,53.05535,56.17546,-34.65333,29926.23,59375.71,1.631143E+08,1.518822E+08,-13,-2470.526,-2034.646
6/14/13 12:00:00 AM -04:00,164.03,164.67,162.91,163.18,,49.95728,55.36087,-43.10687,-33046.96,45156.84,1.409942E+08,1.510446E+08,-6,-2432.459,-2095.848
6/17/13 12:00:00 AM -04:00,164.3,165.22,163.55,164.44,,53.51498,56.14925,-18.64063,45531.36,45214.46,1.35807E+08,1.498725E+08,-6,-2122.818,-2099.997
6/18/13 12:00:00 AM -04:00,164.54,165.99,164.52,165.74,,56.90201,56.94439,-4.355397,120237.6,56756.48,1.145742E+08,1.471572E+08,-12,-1885.076,-2066.932
6/19/13 12:00:00 AM -04:00,165.61,165.89,163.38,163.45,,50.02291,55.1587,-44.25098,-14775.23,45751.6,2.057606E+08,1.516652E+08,-16,-2645.361,-2155.921
6/20/13 12:00:00 AM -04:00,161.83,162.1,158.98,159.4,,40.69952,52.2233,-94.00859,-205119.6,7156.025,3.202715E+08,1.646349E+08,-32,-4658.269,-2540.898
6/21/13 12:00:00 AM -04:00,159.6,159.76,157.47,159.07,,40.0479,51.9948,-81.2206,-213021.8,-26717.49,2.70449E+08,1.727744E+08,-34,-4844.875,-2895.356
6/24/13 12:00:00 AM -04:00,157.39,158.43,155.73,157.06,,36.25926,50.62728,-87.03703,-304187.6,-69405.2,2.217057E+08,1.765384E+08,-39,-5660.755,-3320.802
6/25/13 12:00:00 AM -04:00,158.52,159.17,157.42,158.57,,40.76945,51.59659,-72.3196,-180746.1,-86534.57,1.619672E+08,1.754175E+08,-39,-5245.308,-3616.88
6/26/13 12:00:00 AM -04:00,159.89,160.5,159.25,160.14,,45.09711,52.57767,-57.01755,-66371.54,-83432.56,1.344994E+08,1.7227E+08,-45,-4904.354,-3814.953
6/27/13 12:00:00 AM -04:00,161.12,161.82,160.95,161.08,,47.55524,53.15386,-47.85574,35931.71,-65068.83,1.292817E+08,1.689632E+08,-49,-4674.231,-3947.149
6/28/13 12:00:00 AM -04:00,160.62,161.4,159.86,160.42,,46.00571,52.69822,-54.28852,-15750.7,-57481.43,1.601388E+08,1.682844E+08,-47,-4954.473,-4102.122
7/1/13 12:00:00 AM -04:00,161.27,162.48,161.08,161.36,,48.56325,53.27636,-45.12671,51538.99,-40709.05,1.316825E+08,1.654689E+08,-52,-4830.691,-4214.209
7/2/13 12:00:00 AM -04:00,161.1,162.3,160.5,161.21,,48.17314,53.17126,-46.0629,38163.9,-28574.75,1.548075E+08,1.646488E+08,-47,-5138.758,-4356.448
7/3/13 12:00:00 AM -04:00,160.51,161.77,160.22,161.28,,48.38046,53.21491,-17.77773,38028.42,-18328.11,7.5214E+07,1.577692E+08,-57,-5175.613,-4482.473
7/5/13 12:00:00 AM -04:00,162.53,163.08,161.3,163.02,,53.35081,54.28849,-0.8162926,125691.1,3828.697,1.218654E+08,1.550073E+08,-60,-4853.887,-4539.614
7/8/13 12:00:00 AM -04:00,163.89,164.39,163.08,163.95,,55.78861,54.84973,-5.080857,175775.1,30281.99,1.079307E+08,1.51386E+08,-65,-4679.581,-4561.147
7/9/13 12:00:00 AM -04:00,164.97,165.33,164.27,165.13,,58.7212,55.55153,-2.528405,252953,64539.07,1.19159E+08,1.489071E+08,-72,-4456.752,-4545.086
7/10/13 12:00:00 AM -04:00,165.01,165.75,164.63,165.19,,58.86982,55.5871,-8.615347,237612.2,91165.7,1.194101E+08,1.46638E+08,-72,-4323.013,-4510.921
7/11/13 12:00:00 AM -04:00,167.13,167.61,166.53,167.44,,64.06805,56.89826,-2.193525,319046.2,126224.2,1.35448E+08,1.457773E+08,-71,-3854.363,-4409.912
7/12/13 12:00:00 AM -04:00,167.4,167.93,167.13,167.51,,64.21877,56.93834,-5.204443,300659.8,153060.5,1.026369E+08,1.424588E+08,-64,-3815.362,-4318.443
7/15/13 12:00:00 AM -04:00,167.97,168.39,167.68,168.15,,65.63116,57.30626,-2.937644,331424.2,180501,6.93766E+07,1.368371E+08,-25,-3740.435,-4229.519
7/16/13 12:00:00 AM -04:00,168.25,168.36,167.07,167.52,,63.00806,56.8219,-10.64866,269238.3,194152.9,8.8577E+07,1.331248E+08,-3,-3871.971,-4174.512
7/17/13 12:00:00 AM -04:00,168.18,168.48,167.73,167.95,,64.05856,57.07289,-6.416454,290618.2,208993.7,9.15262E+07,1.299249E+08,24,-3832.616,-4121.912
7/18/13 12:00:00 AM -04:00,168.28,169.27,168.2,168.87,,66.25529,57.60726,-5.018935,338434.2,228907.6,1.044458E+08,1.27965E+08,22,-3667.591,-4052.017
7/19/13 12:00:00 AM -04:00,168.51,169.23,168.31,169.17,,66.96082,57.78096,-1.615607,338102,245706.8,1.033631E+08,1.260725E+08,23,-3531.152,-3971.884
7/22/13 12:00:00 AM -04:00,169.39,169.74,169.01,169.5,,67.75537,57.97293,-4.387668,341434.9,260434.2,7.92687E+07,1.224722E+08,22,-3463.376,-3893.652
7/23/13 12:00:00 AM -04:00,169.79,169.83,169.05,169.14,,65.90292,57.68293,-13.26929,282664.2,263854.2,8.07614E+07,1.192637E+08,27,-3550.599,-3840.874
7/24/13 12:00:00 AM -04:00,169.8,169.86,168.18,168.52,,62.73788,57.18363,-40.24011,227766.1,258302.2,1.126621E+08,1.187559E+08,8,-3796.202,-3834.002
7/25/13 12:00:00 AM -04:00,168.2,169.08,167.94,168.93,,63.96407,57.43059,-33.3337,240665.3,255588.8,1.110332E+08,1.181618E+08,28,-3812.858,-3830.749
7/26/13 12:00:00 AM -04:00,168.24,169.16,167.52,169.11,,64.5134,57.53957,-26.88178,230677.1,251756.2,1.074186E+08,1.173354E+08,30,-3818.229,-3828.823
7/29/13 12:00:00 AM -04:00,168.71,169.06,168.11,168.59,,61.60665,57.1115,-45.51998,175315.2,239996.1,7.96142E+07,1.144338E+08,17,-3780.015,-3821.314
7/30/13 12:00:00 AM -04:00,169.12,169.28,168.19,168.59,,61.60665,57.1115,-54.27377,161290,227887.5,8.50268E+07,1.121717E+08,13,-3746.005,-3809.728
7/31/13 12:00:00 AM -04:00,168.94,169.85,168.49,168.71,,62.05955,57.187,-49.14511,157582.6,217071.3,1.422641E+08,1.144865E+08,17,-3714.706,-3795.109
8/1/13 12:00:00 AM -04:00,169.98,170.81,169.9,170.66,,68.52362,58.39333,-4.559094,230884.5,219196.4,1.099667E+08,1.141388E+08,19,-3384.807,-3731.986
8/2/13 12:00:00 AM -04:00,170.3,170.97,170.05,170.95,,69.35552,58.56928,-0.5798345,235598.5,221719.8,8.94027E+07,1.12236E+08,17,-3263.22,-3659.868
8/5/13 12:00:00 AM -04:00,170.61,170.96,170.35,170.7,,67.70276,58.35367,-7.826218,196267.1,217804,5.34082E+07,1.077108E+08,15,-3228.238,-3593.463
8/6/13 12:00:00 AM -04:00,170.37,170.52,169.35,169.73,,61.60027,57.52095,-35.94222,120699.7,202864.9,8.72311E+07,1.061355E+08,17,-3371.733,-3559.351
8/7/13 12:00:00 AM -04:00,169.2,169.43,168.55,169.18,,58.40221,57.05307,-51.88435,66953.11,181955.4,8.45586E+07,1.044757E+08,18,-3418.24,-3537.642
8/8/13 12:00:00 AM -04:00,170,170.18,168.93,169.8,,60.85669,57.44851,-33.91302,101848.8,169631.3,1.019243E+08,1.042794E+08,18,-3265.862,-3495.829
8/9/13 12:00:00 AM -04:00,169.56,170.1,168.72,169.31,,57.96076,57.02791,-58.04207,67131.64,153862.1,9.1473E+07,1.032943E+08,17,-3401.243,-3481.278
8/12/13 12:00:00 AM -04:00,168.44,169.31,168.38,169.11,,56.77921,56.85571,-66.90652,48816.2,137701.2,6.84364E+07,1.00613E+08,19,-3414.93,-3471.07
8/13/13 12:00:00 AM -04:00,169.4,169.9,168.41,169.61,,59.01707,57.1833,-52.50975,67753.7,126940.1,8.06301E+07,9.907582E+07,18,-3258.105,-3438.307
8/14/13 12:00:00 AM -04:00,169.52,169.8,168.7,168.74,,53.8218,56.42774,-86.10034,9361.869,108851.1,7.89056E+07,9.752426E+07,18,-3385.144,-3430.128
8/15/13 12:00:00 AM -04:00,167.35,167.43,166.09,166.38,,42.85679,54.44977,-94.05721,-101196.8,76536.04,1.525461E+08,1.017567E+08,13,-3947.277,-3509.689
8/16/13 12:00:00 AM -04:00,166.04,166.63,165.5,165.83,,40.78218,54.00266,-93.95602,-140563.6,43136.1,1.30207E+08,1.039452E+08,8,-4125.01,-3604.354
8/19/13 12:00:00 AM -04:00,165.64,166.21,164.76,164.77,,37.0761,53.15014,-99.82622,-186168.4,7858.49,9.62961E+07,1.033568E+08,7,-4333.492,-3716.529
8/20/13 12:00:00 AM -04:00,165.03,166.2,164.86,165.58,,41.43358,53.71602,-84.8707,-126994.6,-12888.15,8.89174E+07,1.022461E+08,4,-4197.894,-3790.585
8/21/13 12:00:00 AM -04:00,165.15,166.03,164.19,164.56,,37.8931,52.90052,-93.82311,-179251.2,-38482.45,1.577231E+08,1.065135E+08,-1,-4574.852,-3911.241
8/22/13 12:00:00 AM -04:00,164.92,166.3,164.89,166.06,,45.26271,53.94269,-68.35882,-84148.47,-45508,1.01273E+08,1.061104E+08,-6,-4334.834,-3976.409
8/23/13 12:00:00 AM -04:00,166.54,166.83,165.77,166.62,,47.74303,54.3251,-57.44315,-38104.94,-44369.06,9.0796E+07,1.049324E+08,-8,-4209.537,-4012.275
8/26/13 12:00:00 AM -04:00,166.77,167.3,165.89,166,,45.30768,53.82364,-68.30122,-67397.69,-47911.93,8.93984E+07,1.037375E+08,-6,-4388.781,-4070.199
8/27/13 12:00:00 AM -04:00,164.33,164.98,163.21,163.33,,36.67562,51.73914,-98.17913,-172747.9,-67117.46,1.542754E+08,1.07625E+08,-14,-5015.91,-4215.693
8/28/13 12:00:00 AM -04:00,163.3,164.49,163.05,163.91,,39.36438,52.14717,-80.36523,-125476,-76095.7,1.051208E+08,1.074324E+08,-14,-5076.88,-4348.184
8/29/13 12:00:00 AM -04:00,163.55,165.04,163.4,164.17,,40.57621,52.33027,-73.64717,-101003.5,-79927.68,1.18828E+08,1.08309E+08,-12,-4985.382,-4446.214
8/30/13 12:00:00 AM -04:00,164.52,164.53,163.17,163.65,,38.90982,51.9275,-85.88257,-131059.6,-87794.13,1.341863E+08,1.102995E+08,-15,-5194.713,-4561.368
9/3/13 12:00:00 AM -04:00,165.24,165.58,163.7,164.39,,42.50972,52.45529,-68.47067,-79439.19,-86508.75,1.428026E+08,1.127998E+08,-11,-5089.039,-4642.548
9/4/13 12:00:00 AM -04:00,164.44,166.03,164.14,165.75,,48.487,53.40812,-36.47066,-16691.74,-75767.67,9.72904E+07,1.116067E+08,-16,-4840.461,-4672.996
9/5/13 12:00:00 AM -04:00,165.85,166.4,165.73,165.96,,49.35812,53.55379,-31.52933,2342.759,-63750.68,6.2845E+07,1.078558E+08,-19,-4826.006,-4696.536
9/6/13 12:00:00 AM -04:00,166.49,166.98,164.48,166.04,,49.7052,53.60978,-29.64729,5786.121,-53052.71,1.593838E+08,1.118195E+08,-17,-4975.828,-4739.504
9/9/13 12:00:00 AM -04:00,166.45,167.73,166.45,167.63,,56.11163,54.70975,-2.13656,77641.9,-32945.85,8.74072E+07,1.099416E+08,-17,-4762.99,-4743.117
9/10/13 12:00:00 AM -04:00,168.63,168.9,168.26,168.87,,60.33344,55.54294,-0.5128005,154283.5,-4141.331,1.04783E+08,1.095448E+08,-12,-4566.523,-4715.949
9/11/13 12:00:00 AM -04:00,168.64,169.4,168.35,169.4,,62.00711,55.89443,0,180591.2,24279.05,9.43257E+07,1.083741E+08,0,-4417.962,-4670.104
9/12/13 12:00:00 AM -04:00,169.37,169.56,168.72,168.95,,59.71504,55.51672,-9.546176,129025.3,40393.86,8.25578E+07,1.063883E+08,-12,-4398.974,-4628.392
9/13/13 12:00:00 AM -04:00,169.15,169.46,168.74,169.33,,61.01876,55.77251,-3.599308,151794.2,57532.38,7.22575E+07,1.037628E+08,10,-4330.33,-4582.537
9/16/13 12:00:00 AM -04:00,171.18,171.24,170.04,170.31,,64.2184,56.42742,-12.33431,217371.5,82123.01,1.260507E+08,1.054773E+08,11,-4086.422,-4506.211
9/17/13 12:00:00 AM -04:00,170.47,171.11,170.46,171.07,,66.50299,56.92872,-2.394338,269065,110883.3,8.22325E+07,1.036892E+08,12,-3991.031,-4426.953
9/18/13 12:00:00 AM -04:00,170.97,173.52,170.58,173.05,,71.56982,58.19857,-5.199124,338597.9,145916.3,2.01318E+08,1.111991E+08,34,-3197.838,-4237.858
9/19/13 12:00:00 AM -04:00,173.51,173.6,172.59,172.76,,69.91031,57.94496,-9.210643,280931.2,166687.8,1.464406E+08,1.1391E+08,26,-3172.943,-4074.025
9/20/13 12:00:00 AM -04:00,172.3,172.33,170.58,170.72,,59.51047,56.19906,-40.27974,159759.9,165622,1.323176E+08,1.15326E+08,3,-3587.096,-3999.113
9/23/13 12:00:00 AM -04:00,170.5,170.65,169.39,169.93,,56.05081,55.54222,-68.72669,95123.43,154776.1,1.045339E+08,1.144958E+08,-6,-3739.194,-3959.125
9/24/13 12:00:00 AM -04:00,169.89,170.53,169.21,169.53,,54.33716,55.21109,-77.52395,63194.59,140686.6,1.004224E+08,1.134132E+08,-1,-3905.895,-3950.936
9/25/13 12:00:00 AM -04:00,169.65,169.98,168.89,169.04,,52.24083,54.8054,-93.44279,18315.65,121860.3,1.145591E+08,1.135014E+08,-3,-4076.015,-3970.179
9/26/13 12:00:00 AM -04:00,169.34,170.17,169.05,169.69,,54.7235,55.24751,-80.45274,54858.67,111552.4,7.65796E+07,1.106612E+08,-5,-3982.97,-3972.147
9/27/13 12:00:00 AM -04:00,168.81,169.14,168.47,168.91,,51.29522,54.59795,-91.42297,-28143.54,90060.69,9.76959E+07,1.096639E+08,0,-4118.767,-3994.704
9/30/13 12:00:00 AM -04:00,167.45,168.54,167.15,168.01,,47.608,53.85744,-86.66668,-93845.3,61767.46,1.436097E+08,1.122751E+08,-8,-4374.395,-4053.118
10/1/13 12:00:00 AM -04:00,168.14,169.5,168,169.34,,52.96156,54.77611,-66.04654,-1486.59,52036.07,1.269819E+08,1.134064E+08,-4,-4109.003,-4061.715
10/2/13 12:00:00 AM -04:00,168.35,169.34,167.83,169.18,,52.27308,54.64346,-68.52721,-10646.37,42392.61,1.128038E+08,1.133601E+08,-3,-4127.052,-4071.767
10/3/13 12:00:00 AM -04:00,168.77,168.94,166.84,167.62,,46.02321,53.36642,-85.79239,-100752.1,20370.35,1.763843E+08,1.182081E+08,-6,-4608.58,-4154.354
10/4/13 12:00:00 AM -04:00,167.74,169.06,167.53,168.89,,51.12076,54.24865,-46.19411,-27986.72,12930.8,9.66007E+07,1.16546E+08,-12,-4403.304,-4192.654
10/7/13 12:00:00 AM -04:00,167.43,168.45,167.25,167.43,,45.79386,53.07866,-84.01095,-103125.3,-4923.979,9.56532E+07,1.149388E+08,-5,-4621.394,-4258.614
10/8/13 12:00:00 AM -04:00,167.45,167.62,165.36,165.48,,39.85144,51.57301,-97.50529,-200602.5,-35028.36,1.765606E+08,1.19679E+08,-10,-5198.746,-4403.25
10/9/13 12:00:00 AM -04:00,165.8,166.2,164.53,165.6,,40.36174,51.65855,-81.02824,-176067,-56726.61,1.681005E+08,1.234037E+08,3,-5299.605,-4541.15
10/10/13 12:00:00 AM -04:00,167.29,169.26,167.23,169.17,,53.05574,54.10263,-6.639874,-30482.87,-52689.11,1.939883E+08,1.288333E+08,5,-4252.071,-4496.677
10/11/13 12:00:00 AM -04:00,168.9,170.32,168.77,170.26,,56.11167,54.80964,-1.036489,30292.1,-39922.77,1.049564E+08,1.269966E+08,3,-4014.345,-4422.472
10/14/13 12:00:00 AM -04:00,169.24,171.08,169.08,170.94,,57.94172,55.24555,-2.137394,57332.9,-24960.36,1.112484E+08,1.257852E+08,1,-3696.175,-4310.734
10/15/13 12:00:00 AM -04:00,170.52,171.15,169.47,169.7,,53.57691,54.27792,-21.90329,-29241.36,-25618.98,1.549017E+08,1.280249E+08,-5,-4050.899,-4270.759
10/16/13 12:00:00 AM -04:00,170.75,172.16,170.63,172.07,,59.78122,55.77832,-1.179506,87385.29,-8233.706,1.608956E+08,1.305534E+08,-3,-3471.672,-4147.823
10/17/13 12:00:00 AM -04:00,171.37,173.32,171.34,173.22,,62.39412,56.48064,-1.137725,136600.6,14048.49,1.288904E+08,1.304255E+08,-5,-3101.756,-3986.889
10/18/13 12:00:00 AM -04:00,173.86,174.51,173.51,174.39,,64.88119,57.18185,-1.202356,227562.4,46896.79,1.380559E+08,1.310125E+08,-1,-2851.185,-3812.166
10/21/13 12:00:00 AM -04:00,174.45,174.75,174.01,174.4,,64.90243,57.18782,-3.424717,210470.6,72062,1.040586E+08,1.289391E+08,-8,-2772.1,-3652.156
10/22/13 12:00:00 AM -04:00,174.91,175.93,174.66,175.41,,67.05997,57.79082,-4.56131,269585.3,102450.2,1.266389E+08,1.287622E+08,-7,-2547.315,-3482.18
10/23/13 12:00:00 AM -04:00,174.83,174.89,173.96,174.57,,63.5774,57.11277,-15.63202,173043.6,113310.7,1.050438E+08,1.269377E+08,-3,-2711.708,-3363.646
10/24/13 12:00:00 AM -04:00,174.9,175.37,174.51,175.15,,64.92493,57.46203,-10.89386,200505.6,126725.3,7.00377E+07,1.225608E+08,-8,-2636.767,-3251.818
10/25/13 12:00:00 AM -04:00,175.51,176,175.17,175.95,,66.74331,57.94086,-0.7225876,257756.2,146883.9,9.34539E+07,1.203218E+08,13,-2522.286,-3139.583
10/28/13 12:00:00 AM -04:00,175.9,176.47,175.7,176.23,,67.37752,58.10814,-3.42865,262773.9,164713.1,8.44979E+07,1.175661E+08,15,-2444.97,-3032.719
10/29/13 12:00:00 AM -04:00,176.6,177.24,176.38,177.17,,69.47159,58.66747,-1.059112,313942.4,187671.5,8.72006E+07,1.152303E+08,28,-2318.964,-2922.911
10/30/13 12:00:00 AM -04:00,177.4,177.51,175.66,176.29,,65.26914,57.93354,-19.77312,241032.7,195880.9,1.355066E+08,1.1679E+08,25,-2609.626,-2874.713
10/31/13 12:00:00 AM -04:00,176.18,176.89,175.53,175.79,,62.95097,57.51918,-43.00003,185251.9,194245.7,1.333523E+08,1.18064E+08,-1,-2846.994,-2870.448
11/1/13 12:00:00 AM -04:00,176.05,176.61,175.22,176.21,,64.09861,57.77629,-36.6195,202005.1,195439.4,1.427717E+08,1.199646E+08,-3,-2904.102,-2875.626
11/4/13 12:00:00 AM -05:00,176.71,176.9,175.9825,176.83,,65.77531,58.1552,-19.15479,233809.7,201342.6,8.52578E+07,1.172948E+08,-3,-2792.733,-2862.873
11/5/13 12:00:00 AM -05:00,176.16,176.75,175.57,176.27,,62.93105,57.68135,-34.92942,181357.3,198267.9,8.54665E+07,1.148465E+08,-9,-2840.594,-2859.446
11/6/13 12:00:00 AM -05:00,177.03,177.5,176.54,177.17,,65.49993,58.23565,-11.33321,234481.2,203839.2,8.71231E+07,1.127139E+08,4,-2708.604,-2836.239
11/7/13 12:00:00 AM -05:00,177.56,177.64,174.76,174.93,,55.28344,56.37305,-94.0973,131963.9,192781.4,1.486322E+08,1.154769E+08,-15,-3325.429,-2911.499
11/8/13 12:00:00 AM -05:00,174.85,177.31,174.85,177.29,,61.978,57.81381,-12.15297,218327.8,196711.6,1.365001E+08,1.170941E+08,-14,-2824.476,-2898.111
11/11/13 12:00:00 AM -05:00,177.14,177.53,176.91,177.32,,62.0554,57.83176,-11.11082,203704.8,197787.5,6.62267E+07,1.131812E+08,-19,-2776.792,-2879.447
11/12/13 12:00:00 AM -05:00,176.95,177.36,176.37,176.96,,60.47325,57.53416,-23.61082,162067.4,192292.1,8.31935E+07,1.108744E+08,-13,-2810.069,-2868.773
11/13/13 12:00:00 AM -05:00,176.1,178.41,176.09,178.38,,64.31799,58.39016,-0.8218823,197992.3,193169.1,9.97956E+07,1.100222E+08,-15,-2465.773,-2806.773
11/14/13 12:00:00 AM -05:00,178.53,179.42,178.25,179.27,,66.50581,58.91622,-3.218751,244356.3,201044,1.029658E+08,1.094794E+08,-16,-2300.513,-2728.887
11/15/13 12:00:00 AM -05:00,179.57,180.12,179.33,180.05,,68.32923,59.37246,-1.305822,305424.9,217102.6,1.027596E+08,1.089625E+08,-13,-2176.688,-2643.933
11/18/13 12:00:00 AM -05:00,180.39,180.5,179.02,179.42,,65.25494,58.83758,-18.81535,247330.7,221753.1,9.84595E+07,1.081546E+08,-11,-2355.884,-2599.618
11/19/13 12:00:00 AM -05:00,179.31,179.87,178.72,179.03,,63.36406,58.50689,-25.60975,201841.4,218689.8,9.30458E+07,1.069924E+08,-7,-2487.543,-2582.376
11/20/13 12:00:00 AM -05:00,179.41,179.93,177.98,178.47,,60.65987,58.03222,-35.3658,158584.5,209442.8,1.246929E+08,1.08354E+08,-7,-2791.17,-2614.498
11/21/13 12:00:00 AM -05:00,179,180.05,178.86,179.91,,64.79884,58.90122,-10.44242,220928.4,211209.8,9.18047E+07,1.070809E+08,-6,-2586.445,-2610.182
11/22/13 12:00:00 AM -05:00,180.01,180.83,179.77,180.81,,67.11562,59.43331,-0.4220306,261374.8,218927.5,8.12347E+07,1.050928E+08,-6,-2458.907,-2586.909
11/25/13 12:00:00 AM -05:00,181.11,181.17,180.37,180.63,,66.18226,59.27775,-10.62979,225355.5,219916.4,7.91878E+07,1.031001E+08,-5,-2438.317,-2564.049
11/26/13 12:00:00 AM -05:00,180.74,181.22,180.4,180.68,,66.32162,59.30773,-10.52647,211708.7,218653.7,8.66978E+07,1.018384E+08,-6,-2414.042,-2540.971
11/27/13 12:00:00 AM -05:00,180.89,181.24,180.65,181.12,,67.58157,59.57323,-3.681289,234539.9,221097.7,5.82279E+07,9.84837E+07,-11,-2369.497,-2514.59
11/29/13 12:00:00 AM -05:00,181.34,181.75,180.8,181,,66.8508,59.46599,-19.89388,209324.7,219286.5,5.49817E+07,9.51374E+07,-4,-2358.501,-2490.576
12/2/13 12:00:00 AM -05:00,181.12,181.43,180.25,180.53,,63.94891,59.04405,-32.36074,160890.5,210302.5,9.92623E+07,9.54547E+07,0,-2506.401,-2493.011
12/3/13 12:00:00 AM -05:00,179.95,180.39,179.17,179.75,,59.3667,58.34769,-53.05034,90871.82,191928.6,1.159394E+08,9.703045E+07,-6,-2675.672,-2521.113
12/4/13 12:00:00 AM -05:00,179.18,180.48,178.35,179.73,,59.25003,58.32981,-53.58096,82724.77,175128,1.229563E+08,9.902474E+07,-8,-2767.89,-2559.078
12/5/13 12:00:00 AM -05:00,179.42,179.74,178.77,178.94,,54.70177,57.62299,-82.64713,7881.724,149397.8,1.063336E+08,9.958696E+07,-10,-2904.529,-2612.225
12/6/13 12:00:00 AM -05:00,180.72,181.11,180.15,180.94,,62.50836,58.90086,-23.8235,103197.8,142290.1,1.274244E+08,1.017283E+08,-5,-2511.425,-2596.717
12/9/13 12:00:00 AM -05:00,181.47,181.67,181.16,181.4,,64.03569,59.18773,-10.29432,150154.7,143500,6.99874E+07,9.92867E+07,-9,-2453.686,-2574.712
12/10/13 12:00:00 AM -05:00,180.96,181.36,180.63,180.75,,60.31561,58.60191,-29.41182,79345.65,133630.1,7.7428E+07,9.760526E+07,-9,-2533.823,-2568.421
12/11/13 12:00:00 AM -05:00,180.81,180.85,178.5,178.72,,50.49897,56.82174,-89.11777,-11228.16,111344.2,1.301888E+08,1.001117E+08,-12,-2964.098,-2629.295
12/12/13 12:00:00 AM -05:00,178.61,178.86,177.76,178.13,,48.06306,56.31779,-90.72657,-58080.27,85278.92,1.153214E+08,1.012817E+08,-14,-3111.709,-2703.512
