Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
5/15/13 12:00:00 AM -04:00,97.83,98.67,97.69,98.2,,67.49773,58.10752,-7.230788,121663.9,85622.09,3.39732E+07,4.050697E+07,-19,86.7966,-32.98487
5/16/13 12:00:00 AM -04:00,98.03,98.56,97.7,97.95,,65.97434,57.81438,-16.6667,99791.52,87802.01,4.2029E+07,4.062405E+07,-37,43.0863,-21.28161
5/17/13 12:00:00 AM -04:00,98.38,99.07,97.96,99.05,,69.24651,58.74258,-0.461816,128389.8,94046.27,3.56561E+07,4.02419E+07,-35,102.2757,-2.272795
5/20/13 12:00:00 AM -04:00,98.79,99.6,98.75,99.21,,69.70059,58.87597,-8.724816,123445.1,98569.16,2.50158E+07,3.907066E+07,-27,124.4147,17.21759
5/21/13 12:00:00 AM -04:00,99.21,99.55,98.88,99.23,,69.76041,58.89281,-9.438655,114377.5,101001.2,2.35735E+07,3.787857E+07,-25,140.5628,36.19377
5/22/13 12:00:00 AM -04:00,99.42,100.38,97.11,97.78,,60.48706,57.17274,-56.15551,78482.9,97536.87,6.86165E+07,4.024302E+07,-56,-150.0279,7.544286
5/23/13 12:00:00 AM -04:00,96.68,97.94,96.51,97.9,,60.94739,57.2774,-57.54053,75862.45,94202.34,4.45067E+07,4.0571E+07,-7,-151.8083,-16.97149
5/24/13 12:00:00 AM -04:00,97.26,97.95,96.71,97.88,,60.82084,57.25377,-63.29119,69227.97,90360.13,3.32788E+07,4.001006E+07,-17,-92.2394,-28.55117
5/28/13 12:00:00 AM -04:00,99.21,100.1,98.48,99.15,,65.66969,58.35957,-31.78288,98783.09,91655.97,4.61096E+07,4.047926E+07,-16,17.50181,-21.4661
5/29/13 12:00:00 AM -04:00,98.58,98.85,97.37,98.23,,59.91449,57.27181,-55.55547,65637.63,87653.15,4.04913E+07,4.048018E+07,-14,-55.7874,-26.7463
5/30/13 12:00:00 AM -04:00,98.53,99.1,98.31,98.89,,62.4443,57.84312,-38.50129,87895.95,87690.5,3.06174E+07,3.972151E+07,-15,-22.2615,-26.05633
5/31/13 12:00:00 AM -04:00,98.34,99.02,97.77,97.8,,56.17146,56.57689,-66.6666,46513.36,81355.55,3.88846E+07,3.965713E+07,-15,-94.00349,-36.50974
6/3/13 12:00:00 AM -04:00,98.18,98.84,97.03,98.73,,59.85779,57.38362,-42.63556,79843.09,81122.87,8.70703E+07,4.33043E+07,-1,132.8149,-10.45979
6/4/13 12:00:00 AM -04:00,98.69,99.2,96.92,97.68,,54.33005,56.1891,-69.76745,45805.74,75689.47,6.8202E+07,4.52195E+07,-12,-48.60218,-16.32785
6/5/13 12:00:00 AM -04:00,97.55,97.71,96.15,96.43,,48.60487,54.81242,-93.38064,-993.6425,63892.07,5.89663E+07,4.627695E+07,-24,-170.0727,-39.9809
6/6/13 12:00:00 AM -04:00,96.36,97.45,95.73,97.45,,52.94046,55.70986,-60.64083,25578.94,57997.74,4.59862E+07,4.625458E+07,-21,-51.42868,-41.7421
6/7/13 12:00:00 AM -04:00,97.92,98.45,97.27,98.2,,55.87309,56.35582,-43.47834,51290.6,56965.87,4.46161E+07,4.612855E+07,-18,16.38782,-32.79903
6/10/13 12:00:00 AM -04:00,98.66,98.8,97.81,98.8,,58.11062,56.86591,-29.74821,67875.04,58644.2,3.21222E+07,4.505114E+07,-23,64.08961,-17.89309
6/11/13 12:00:00 AM -04:00,97.65,98.47,96.86,97.73,,52.97785,55.68952,-42.36301,33992.05,54851.56,4.34484E+07,4.492785E+07,-19,-24.54518,-18.91649
6/12/13 12:00:00 AM -04:00,98.35,98.48,96.62,96.76,,48.79188,54.65077,-70.31699,5151.42,47205.39,5.35624E+07,4.559204E+07,-15,-166.4857,-41.61944
6/13/13 12:00:00 AM -04:00,96.76,98.7,96.37,98.47,,55.4418,56.11337,-21.03738,38464.32,45860.61,4.77487E+07,4.575794E+07,-8,-10.58627,-36.84511
6/14/13 12:00:00 AM -04:00,98.27,98.64,97.42,97.71,,52.21302,55.30983,-42.9395,11343.88,40550.34,3.78384E+07,4.514875E+07,0,0.3869266,-31.1171
6/17/13 12:00:00 AM -04:00,98.6,98.86,97.76,98.35,,54.59862,55.84943,-24.49568,30842.22,39056.79,3.33045E+07,4.423765E+07,-4,40.85192,-20.04494
6/18/13 12:00:00 AM -04:00,98.52,99.8,98.45,99.51,,58.61112,56.80745,-7.12533,63266.47,42781.35,4.04896E+07,4.394934E+07,-9,117.1751,1.065836
6/19/13 12:00:00 AM -04:00,99.49,99.7,98.16,98.29,,53.30276,55.52322,-37.10079,24467.32,39963.81,4.31434E+07,4.388734E+07,-9,23.12283,4.45922
6/20/13 12:00:00 AM -04:00,96.69,96.88,95.29,95.69,,44.16859,52.93828,-91.13079,-42730.77,27241.57,7.61912E+07,4.637226E+07,-20,-289.2611,-40.72852
6/21/13 12:00:00 AM -04:00,95.64,96.18,94.63,95.97,,45.25112,53.17621,-74.08119,-28729.3,18630.66,6.60076E+07,4.788267E+07,-8,-303.1227,-81.09685
6/24/13 12:00:00 AM -04:00,94.92,95.51,93.83,94.71,,41.38249,51.97768,-85.25968,-66656.95,5509.493,5.86777E+07,4.871306E+07,-16,-439.8419,-136.2884
6/25/13 12:00:00 AM -04:00,95.59,95.84,94.87,95.62,,45.01971,52.7571,-70.01674,-29079.72,188.0761,3.24184E+07,4.745962E+07,-30,-392.0246,-175.6324
6/26/13 12:00:00 AM -04:00,96.54,96.63,95.65,96.07,,46.76969,53.13829,-62.47911,-10488.68,-1454.502,3.37463E+07,4.640475E+07,-29,-376.8388,-206.5872
6/27/13 12:00:00 AM -04:00,96.65,97.74,96.61,97.56,,52.17051,54.37373,-37.52102,30914.9,3525.406,4.04335E+07,4.594542E+07,-29,-282.8309,-218.317
6/28/13 12:00:00 AM -04:00,97.38,97.96,96.85,97,,50.12266,53.83312,-46.90121,6109.118,3922.901,4.54271E+07,4.590555E+07,-26,-351.653,-238.8303
7/1/13 12:00:00 AM -04:00,97.66,99.1,97.64,98.58,,55.41335,55.10942,-20.43553,43557.96,10020.6,3.69805E+07,4.521901E+07,-28,-254.3942,-241.2247
7/2/13 12:00:00 AM -04:00,98.16,98.85,97.45,98.08,,53.48958,54.62507,-27.59789,26574.22,12567.31,3.67986E+07,4.457128E+07,-21,-308.4881,-251.5729
7/3/13 12:00:00 AM -04:00,97.69,98.64,97.59,98.28,,54.17143,54.78617,-15.55978,28861.38,15074.09,1.91614E+07,4.261668E+07,-29,-285.2069,-256.7474
7/5/13 12:00:00 AM -04:00,99.36,99.75,98.31,99.67,,58.68205,55.88932,-1.351383,57246.97,21562.23,2.92253E+07,4.158657E+07,-31,-223.1031,-251.5713
7/8/13 12:00:00 AM -04:00,100.14,100.44,99.89,100.07,,59.89898,56.20099,-5.59762,76736.65,30050.6,3.08252E+07,4.075878E+07,-36,-198.9052,-243.4688
7/9/13 12:00:00 AM -04:00,100.72,101.2,100.3,101,,62.64003,56.91829,-3.159512,107779,42008.81,3.60008E+07,4.039278E+07,-40,-145.084,-228.3327
7/10/13 12:00:00 AM -04:00,101.06,101.38,100.74,101.28,,63.44603,57.13252,-1.745175,115439.4,53305.82,3.60479E+07,4.005856E+07,-39,-114.0828,-210.7558
7/11/13 12:00:00 AM -04:00,102.45,102.59,101.94,102.47,,66.71581,58.03144,-2.006609,142163,66976.16,3.44313E+07,3.962569E+07,-35,-50.55698,-186.1098
7/12/13 12:00:00 AM -04:00,102.48,103.11,102.47,102.68,,67.26938,58.18826,-6.869012,141049.9,78372.11,2.85773E+07,3.877581E+07,-14,-44.55568,-164.3323
7/15/13 12:00:00 AM -04:00,102.99,103.68,102.84,103.58,,69.59167,58.85603,-1.605111,162814.5,91363.24,3.07669E+07,3.815974E+07,18,-1.48188,-139.2784
7/16/13 12:00:00 AM -04:00,103.63,103.67,102.82,103.06,,66.66363,58.31068,-9.951884,125810.5,96662.82,3.86247E+07,3.819551E+07,-8,-41.45848,-124.2291
7/17/13 12:00:00 AM -04:00,103.64,103.95,103.24,103.46,,67.78088,58.60968,-7.704368,133511.1,102331.8,2.89007E+07,3.748052E+07,18,-29.89808,-109.7167
7/18/13 12:00:00 AM -04:00,103.74,104.59,103.66,104.15,,69.66019,59.12223,-7.006288,148091.1,109371.7,3.20123E+07,3.705989E+07,18,10.27742,-91.25604
7/19/13 12:00:00 AM -04:00,104.06,104.31,103.74,104.31,,70.09357,59.24086,-5.957425,143648,114645,2.27794E+07,3.596139E+07,19,10.27742,-75.63551
7/22/13 12:00:00 AM -04:00,104.47,104.76,104.13,104.53,,70.70996,59.40503,-5.157027,142265.8,118894.3,2.57881E+07,3.517883E+07,18,28.71602,-59.58143
7/23/13 12:00:00 AM -04:00,104.89,104.95,104.25,104.46,,70.2166,59.32796,-11.63891,127946.6,120287,2.62987E+07,3.449574E+07,21,34.23882,-45.14754
7/24/13 12:00:00 AM -04:00,104.9,104.98,103.44,103.59,,64.24724,58.37413,-45.7239,98585.51,116948.3,3.17708E+07,3.428613E+07,3,-34.38648,-43.492
7/25/13 12:00:00 AM -04:00,103.46,104.65,103.33,104.54,,67.48158,59.10183,-17.52996,122892.3,117862.8,4.60649E+07,3.519219E+07,23,51.75492,-28.83862
7/26/13 12:00:00 AM -04:00,103.97,104.17,103.36,104.12,,64.70874,58.64247,-39.81478,99314.83,115009.2,2.29315E+07,3.424906E+07,11,42.12372,-17.92134
7/29/13 12:00:00 AM -04:00,103.82,104.27,103,103.39,,60.10914,57.85039,-73.61117,73054.52,108554.7,2.93042E+07,3.386869E+07,7,-2.27198,-15.51375
7/30/13 12:00:00 AM -04:00,103.73,103.87,103.11,103.48,,60.48022,57.92141,-75.75745,70686.36,102728.8,2.62678E+07,3.3284E+07,5,-22.49828,-16.58829
7/31/13 12:00:00 AM -04:00,103.86,104.68,103.61,103.65,,61.21045,58.0567,-67.1717,71219.84,97881.24,3.83033E+07,3.36701E+07,6,-15.98678,-16.49575
8/1/13 12:00:00 AM -04:00,104.7,105.35,104.53,105.07,,66.71476,59.16811,-11.91485,101504.8,98438.71,3.44616E+07,3.373099E+07,6,62.24092,-4.382417
8/2/13 12:00:00 AM -04:00,104.71,105.28,104.56,105.16,,67.03246,59.2375,-8.084891,96702.38,98171.58,2.2969E+07,3.290314E+07,4,84.29132,9.259697
8/5/13 12:00:00 AM -04:00,105.07,105.63,104.9,105.52,,68.32794,59.51638,-4.182537,98466.52,98216.95,1.49819E+07,3.152459E+07,-1,99.04842,23.07335
8/6/13 12:00:00 AM -04:00,105.2,105.32,104.15,104.46,,60.79156,58.32553,-44.48667,65227.44,93141.65,2.46581E+07,3.099639E+07,2,56.02012,28.14208
8/7/13 12:00:00 AM -04:00,104.12,104.34,103.47,103.72,,56.15849,57.51133,-72.6235,37155.06,84528.33,2.33462E+07,3.040792E+07,8,27.18762,27.99524
8/8/13 12:00:00 AM -04:00,104.32,104.6,103.58,104.15,,58.14449,57.8578,-56.27366,47031.63,78759.6,2.76192E+07,3.01934E+07,7,57.01632,32.46002
8/9/13 12:00:00 AM -04:00,103.92,104.57,103.52,104.04,,57.43142,57.73573,-60.4562,40074.8,72808.09,2.76338E+07,2.999651E+07,6,27.86262,31.75273
8/12/13 12:00:00 AM -04:00,103.34,104.63,103.33,104.59,,60.05568,58.1828,-41.26993,46593.46,68775.08,1.89593E+07,2.914749E+07,4,64.07482,36.72536
8/13/13 12:00:00 AM -04:00,104.65,104.68,103.78,104.45,,59.06266,58.02445,-51.30446,38775.69,64159.79,2.26835E+07,2.865026E+07,6,89.48042,44.84152
8/14/13 12:00:00 AM -04:00,104.49,104.64,104.01,104.04,,56.14946,57.5595,-69.13042,18060.55,57067.59,2.35725E+07,2.825967E+07,7,67.91162,48.39077
8/15/13 12:00:00 AM -04:00,102.83,102.96,101.89,102.11,,44.96383,55.44003,-94.11761,-32035.61,43359.41,5.15236E+07,3.00492E+07,-1,-86.91688,27.57421
8/16/13 12:00:00 AM -04:00,101.83,102.38,101.55,101.68,,42.92268,54.98285,-96.81379,-48725.42,29192.51,3.59757E+07,3.050508E+07,-9,-127.0296,3.78901
8/19/13 12:00:00 AM -04:00,101.63,101.88,100.59,100.65,,38.44379,53.90372,-98.73139,-67353.91,14339.22,2.49159E+07,3.007515E+07,-10,-173.7468,-23.52419
8/20/13 12:00:00 AM -04:00,100.8,102.33,100.71,102.1,,46.81463,55.1594,-63.08067,-31196.66,7333.697,3.24261E+07,3.025599E+07,-7,-99.49098,-35.21139
8/21/13 12:00:00 AM -04:00,101.68,102.5,101.01,101.48,,44.06916,54.51585,-78.23946,-45876.11,-852.4266,4.1382E+07,3.111184E+07,-10,-172.5301,-56.33734
8/22/13 12:00:00 AM -04:00,101.82,102.99,101.79,102.91,,51.14894,55.72343,-43.27616,-14790.54,-2996.751,2.39814E+07,3.056334E+07,-16,-120.1307,-66.1517
8/23/13 12:00:00 AM -04:00,103.19,103.25,102.45,103.17,,52.32453,55.93899,-36.91933,-5599.814,-3397.222,2.07991E+07,2.981225E+07,-21,-96.83569,-70.87231
8/26/13 12:00:00 AM -04:00,103.36,103.82,102.77,103.18,,52.37178,55.94735,-36.67478,-4896.501,-3627.881,2.32706E+07,2.930904E+07,-20,-87.29459,-73.39882
8/27/13 12:00:00 AM -04:00,101.89,102.39,100.56,100.76,,41.66813,53.45938,-95.09793,-50097.64,-10777.08,4.72508E+07,3.068918E+07,-23,-263.5401,-102.6513
8/28/13 12:00:00 AM -04:00,100.62,101.36,100.5,100.96,,42.705,53.63209,-86.14461,-38760.8,-15082.26,2.88786E+07,3.05499E+07,-23,-275.0916,-129.1806
8/29/13 12:00:00 AM -04:00,100.89,102.36,100.81,101.97,,47.73206,54.49639,-55.72285,-15526.3,-15150.58,2.8127E+07,3.036352E+07,-25,-220.6657,-143.2552
8/30/13 12:00:00 AM -04:00,102,102.02,100.24,100.38,,41.57876,52.92244,-96.0894,-52421.91,-20884.63,4.32894E+07,3.135782E+07,-29,-330.1879,-172.0141
9/3/13 12:00:00 AM -04:00,101.86,102.37,100.13,101.06,,44.83726,53.50451,-74.79675,-36488.09,-23285.16,3.79397E+07,3.186412E+07,-26,-294.9039,-190.9202
9/4/13 12:00:00 AM -04:00,101.15,102.01,100.74,101.95,,48.83884,54.25477,-50.67755,-15215.35,-22043.65,2.25631E+07,3.114866E+07,-26,-253.275,-200.5133
9/5/13 12:00:00 AM -04:00,102.02,102.53,101.85,102.11,,49.54386,54.38888,-46.34141,-7782.559,-19849.64,2.28223E+07,3.050817E+07,-33,-247.3411,-207.7175
9/6/13 12:00:00 AM -04:00,102.72,102.89,100.74,102.39,,50.81469,54.62481,-38.75337,-2240.409,-17140.53,3.67697E+07,3.098983E+07,-35,-265.726,-216.6419
9/9/13 12:00:00 AM -04:00,102.76,104.03,102.73,103.94,,57.20736,55.9045,-2.307597,28202.46,-10164.68,2.73595E+07,3.071057E+07,-27,-200.8838,-214.2176
9/10/13 12:00:00 AM -04:00,104.56,104.98,104.2,104.96,,60.79961,56.71861,-0.4124587,54191.75,-263.6926,2.49543E+07,3.026778E+07,-7,-162.4542,-206.254
9/11/13 12:00:00 AM -04:00,104.8,105.22,104.54,105.01,,60.97169,56.75827,-4.125716,51999.04,7776.728,2.60112E+07,2.994035E+07,4,-141.3851,-196.2742
9/12/13 12:00:00 AM -04:00,104.91,105.02,104.21,104.24,,56.85387,55.95787,-19.25349,16724.14,9153.253,3.03734E+07,2.997366E+07,-15,-177.3776,-193.367
9/13/13 12:00:00 AM -04:00,104.59,104.83,104.1,104.81,,59.04751,56.41896,-8.055076,40260.87,13939.04,2.9297E+07,2.992161E+07,8,-145.8833,-186.0618
9/16/13 12:00:00 AM -04:00,106.07,106.08,104.85,105.04,,59.92832,56.60476,-17.47899,43473.39,18482.79,3.24611E+07,3.011696E+07,9,-138.4171,-178.7319
9/17/13 12:00:00 AM -04:00,105.07,106.08,105.04,106.08,,63.70974,57.43637,0,72283.32,26759.79,2.98262E+07,3.009459E+07,12,-91.88809,-165.3713
9/18/13 12:00:00 AM -04:00,106.05,107.61,105.26,107.09,,66.95448,58.22435,-7.569201,85726.62,35831.61,4.60676E+07,3.132328E+07,21,46.54482,-132.7688
9/19/13 12:00:00 AM -04:00,107.38,107.43,106.62,106.98,,66.26317,58.10561,-9.170262,74015.09,41705.99,3.41533E+07,3.154098E+07,20,58.84011,-103.2905
9/20/13 12:00:00 AM -04:00,107.23,107.28,106.55,106.59,,63.76211,57.6829,-20.90174,43025.71,41909.03,4.90954E+07,3.289132E+07,-11,7.044416,-86.3159
9/23/13 12:00:00 AM -04:00,106.69,106.87,105.8,106.6,,63.79966,57.6909,-28.77497,40009.31,41616.76,4.71711E+07,3.398976E+07,-4,-5.692084,-73.91224
9/24/13 12:00:00 AM -04:00,106.48,107.42,105.79,106.67,,64.07872,57.74756,-26.78068,38681.66,41165.21,4.45396E+07,3.480129E+07,20,69.80241,-51.80229
9/25/13 12:00:00 AM -04:00,106.77,107.48,106.33,106.47,,62.60143,57.52448,-32.4786,28972.7,39289.44,3.71053E+07,3.497852E+07,-2,74.99722,-32.29467
9/26/13 12:00:00 AM -04:00,106.74,107.47,106.36,107.06,,65.14153,58.00947,-15.66959,43334.64,39911.78,2.87143E+07,3.449666E+07,-1,111.0336,-10.24417
9/27/13 12:00:00 AM -04:00,106.39,107.05,106.21,106.58,,61.50049,57.46842,-37.31877,21455.82,37072.4,2.97446E+07,3.413111E+07,-5,84.11481,4.272598
9/30/13 12:00:00 AM -04:00,105.41,106.84,105.24,106.61,,61.64405,57.49353,-38.91051,20571.13,34533.74,4.55591E+07,3.501019E+07,-2,73.63641,14.94395
10/1/13 12:00:00 AM -04:00,106.57,107.9,106.45,107.85,,67.08041,58.51958,-1.879811,52564.21,37307.66,3.88089E+07,3.53024E+07,1,156.1055,36.66112
10/2/13 12:00:00 AM -04:00,107.09,107.75,106.85,107.41,,63.65062,58.01595,-18.42095,32378.5,36549.33,3.03201E+07,3.491914E+07,6,142.7648,52.98476
10/3/13 12:00:00 AM -04:00,107.23,107.36,105.6,106.31,,55.98333,56.7778,-59.7745,-3249.311,30426.46,5.75503E+07,3.666E+07,-1,27.37592,49.04494
10/4/13 12:00:00 AM -04:00,106.33,107.32,106.15,107.02,,59.36812,57.37291,-33.08284,14538.09,27982.1,2.57084E+07,3.581757E+07,-8,64.78152,51.46595
10/7/13 12:00:00 AM -04:00,105.95,106.66,105.72,105.77,,51.84743,55.99715,-80.07526,-21036.31,20440.8,3.247E+07,3.556007E+07,-3,3.088518,44.02327
10/8/13 12:00:00 AM -04:00,105.83,106.03,103.92,104.06,,43.7282,54.19532,-96.48243,-64290.91,7405.154,6.13396E+07,3.754311E+07,-10,-182.4639,9.179093
10/9/13 12:00:00 AM -04:00,104.31,104.36,103,103.64,,41.99748,53.76467,-86.93879,-74407.35,-5181.385,5.26014E+07,3.870144E+07,-11,-256.106,-31.634
10/10/13 12:00:00 AM -04:00,105.03,106.31,104.92,106.14,,53.68756,55.87974,-35.9184,-18710.6,-7262.802,5.30725E+07,3.98069E+07,-8,-52.5729,-34.85537
10/11/13 12:00:00 AM -04:00,105.89,107.73,105.83,107.68,,59.12476,57.10483,-4.48982,17325.93,-3479.921,4.31799E+07,4.006636E+07,-9,68.3309,-18.98055
10/14/13 12:00:00 AM -04:00,107.07,108.34,106.93,108.22,,60.85151,57.52399,-2.247101,30950.76,1817.107,3.86237E+07,3.995539E+07,-7,145.3852,6.306483
10/15/13 12:00:00 AM -04:00,108,108.22,106.92,107.16,,55.8862,56.42701,-22.09726,-5641.675,669.6021,4.21389E+07,4.012335E+07,-10,73.3277,16.61744
10/16/13 12:00:00 AM -04:00,107.93,108.6,107.64,108.49,,60.24688,57.45867,-1.964297,30608.15,5275.532,3.42268E+07,3.966977E+07,-13,143.4924,36.13667
10/17/13 12:00:00 AM -04:00,107.98,109.46,107.97,109.44,,63.04277,58.17556,-0.3095456,53304.62,12664.62,3.89432E+07,3.961388E+07,-14,229.7517,65.92359
10/18/13 12:00:00 AM -04:00,110.19,110.77,109.83,110.69,,66.37656,59.09481,-1.029527,88879.86,24390.04,3.9473E+07,3.960304E+07,-13,305.3425,102.7573
10/21/13 12:00:00 AM -04:00,110.87,111.08,110.27,110.47,,65.26634,58.86403,-7.549511,73140.84,31890.17,2.9189E+07,3.880196E+07,-10,311.1805,134.8224
10/22/13 12:00:00 AM -04:00,110.95,111.49,110.37,110.76,,66.06791,59.07753,-8.598303,77337.15,38882.01,3.8111E+07,3.874881E+07,-11,326.0438,164.2411
10/23/13 12:00:00 AM -04:00,110.25,110.54,109.77,110.39,,64.04741,58.68367,-16.74275,54689.24,41313.89,3.22753E+07,3.825085E+07,-8,314.1018,187.2966
10/24/13 12:00:00 AM -04:00,110.5,111.26,110.33,110.98,,65.83263,59.12409,-9.01051,68102.63,45435.23,2.47118E+07,3.720938E+07,-15,341.6556,211.0441
10/25/13 12:00:00 AM -04:00,111.25,111.45,110.57,111.08,,66.13797,59.1988,-8.971467,65504.71,48522.85,2.13001E+07,3.59856E+07,-14,361.8907,234.2513
10/28/13 12:00:00 AM -04:00,111.13,111.28,110.46,111.03,,65.82282,59.14402,-10.06563,58682.35,50085.85,2.22795E+07,3.493128E+07,-5,356.3208,253.0312
10/29/13 12:00:00 AM -04:00,111.31,111.62,110.53,111.35,,66.90413,59.38779,-6.784021,63503.31,52150.07,2.99799E+07,3.45504E+07,-8,397.2435,275.2177
10/30/13 12:00:00 AM -04:00,111.43,111.48,109.52,109.83,,57.62551,57.72952,-49.0411,23747.19,47780.4,4.60401E+07,3.543423E+07,-3,276.1578,275.3623
10/31/13 12:00:00 AM -04:00,109.77,110.18,108.89,109.19,,54.23247,57.04973,-89.01089,-804.9996,40305.72,4.7342E+07,3.635021E+07,-4,198.7537,263.5764
11/1/13 12:00:00 AM -04:00,109.38,109.63,107.92,108.71,,51.78236,56.5436,-78.64865,-26009.26,30103.42,1.170375E+08,4.255692E+07,-42,-8.987608,221.6435
11/4/13 12:00:00 AM -05:00,109.25,110.15,108.8279,109.97,,57.21829,57.54564,-44.59458,8459.674,26773.61,3.19339E+07,4.173977E+07,-45,54.24169,195.8893
11/5/13 12:00:00 AM -05:00,109.56,109.93,108.86,109.59,,55.20714,57.14289,-54.86497,-2662.235,22245.02,2.63365E+07,4.05549E+07,-39,44.23369,172.5577
11/6/13 12:00:00 AM -05:00,110.36,110.37,108.9,109.12,,52.75018,56.64592,-67.56748,-13268.08,16781.46,3.17508E+07,3.987766E+07,-33,51.21899,153.8902
11/7/13 12:00:00 AM -05:00,109.64,109.81,107.14,107.28,,44.45195,54.75637,-96.87502,-49976.87,6510.952,6.03952E+07,4.145594E+07,-39,-182.2084,102.1827
11/8/13 12:00:00 AM -05:00,107.43,109.46,107.39,109.23,,52.87045,56.32134,-53.34816,-2479.144,5127.86,4.80588E+07,4.196385E+07,-35,-36.10941,80.90701
11/11/13 12:00:00 AM -05:00,109.05,109.6,108.64,109.38,,53.45184,56.4388,-50.00008,1439.958,4560.491,1.98756E+07,4.026475E+07,-42,-11.86111,66.63499
11/12/13 12:00:00 AM -05:00,109.08,109.5,108.67,109.47,,53.81811,56.50993,-46.31337,4669.031,4577.189,2.80568E+07,3.932568E+07,-48,22.22809,59.80317
11/13/13 12:00:00 AM -05:00,108.64,110.55,108.62,110.52,,57.95349,57.33368,-0.8799524,24696.1,7672.406,3.64108E+07,3.910146E+07,-49,126.5449,70.07112
11/14/13 12:00:00 AM -05:00,110.47,110.6,109.74,110.4,,57.32496,57.20817,-5.78026,17847.86,9237.859,3.31133E+07,3.864083E+07,-46,162.6386,84.31227
11/15/13 12:00:00 AM -05:00,110.6,110.99,110.16,110.83,,59.03093,57.5457,-4.155743,32158.73,12764.15,2.74988E+07,3.778375E+07,-45,192.4747,100.9526
11/18/13 12:00:00 AM -05:00,111.34,111.42,109.75,110.05,,54.77523,56.72314,-32.00924,12397.78,12707.78,3.55101E+07,3.760886E+07,-40,114.1751,102.9869
11/19/13 12:00:00 AM -05:00,110.13,110.69,108.99,109.37,,51.31942,56.01567,-47.8971,-3433.538,10224.5,3.58944E+07,3.747697E+07,-40,36.28418,92.72491
11/20/13 12:00:00 AM -05:00,109.93,110.2,108.85,109.33,,51.11616,55.97405,-48.8317,-4424.913,7970.747,4.33347E+07,3.792757E+07,-38,-30.66772,73.74143
11/21/13 12:00:00 AM -05:00,109.8,111.36,109.68,111.3,,59.56641,57.54852,-2.977547,39480.23,12818.36,4.44508E+07,3.842936E+07,-34,102.0181,78.09168
11/22/13 12:00:00 AM -05:00,111.33,111.97,111.1,111.85,,61.55436,57.9738,-3.582173,56181.15,19489.56,2.87551E+07,3.768518E+07,-35,136.093,87.01496
11/25/13 12:00:00 AM -05:00,112.13,112.28,111.63,111.99,,62.06306,58.08213,-7.923531,57304.41,25307.23,2.24396E+07,3.651244E+07,-16,151.4642,96.93022
11/26/13 12:00:00 AM -05:00,111.99,113.02,111.9,112.82,,65.00436,58.72151,-4.545392,76268.68,33147.45,2.91978E+07,3.594978E+07,-18,194.6769,111.9682
11/27/13 12:00:00 AM -05:00,112.86,113.57,112.64,113.45,,67.08004,59.20026,-2.54243,91638.17,42146.02,2.90988E+07,3.542278E+07,-23,231.7779,130.4004
11/29/13 12:00:00 AM -05:00,113.95,114.16,113.45,113.51,,67.2781,59.24588,-12.24107,85990.59,48891.34,1.56647E+07,3.390293E+07,-30,232.7179,146.1416
12/2/13 12:00:00 AM -05:00,113.69,113.76,112.06,112.37,,59.93773,57.99699,-33.70996,50579.05,49150.99,4.30913E+07,3.460973E+07,-24,136.1933,144.6111
12/3/13 12:00:00 AM -05:00,112.15,112.6,111.27,111.83,,56.79294,57.41593,-43.87946,31146.43,46381.06,3.69263E+07,3.478792E+07,-27,83.20408,135.1638
12/4/13 12:00:00 AM -05:00,111.3,112.42,110.37,111.53,,55.07296,57.09385,-49.52923,22698.99,42737.66,4.06097E+07,3.523575E+07,-26,47.06138,121.6096
12/5/13 12:00:00 AM -05:00,111.47,112.02,111.15,111.61,,55.45838,57.1588,-56.91967,24437.63,39922.27,3.79155E+07,3.544189E+07,-23,80.99568,115.3613
12/6/13 12:00:00 AM -05:00,112.65,113.1,112.19,112.48,,59.506,57.86188,-44.32718,58376.93,42761.45,3.64703E+07,3.5521E+07,-22,139.8954,119.1358
12/9/13 12:00:00 AM -05:00,112.6,112.89,111.89,112.45,,59.30684,57.8287,-45.1189,52703.85,44291.05,3.12334E+07,3.519118E+07,-20,126.1526,120.2153
12/10/13 12:00:00 AM -05:00,112.21,112.58,111.24,111.43,,52.86314,56.70855,-72.03173,20812.82,40679.02,3.49409E+07,3.517193E+07,-19,62.55998,111.3452
12/11/13 12:00:00 AM -05:00,111.52,111.55,109.32,109.6,,43.72989,54.77911,-94.2149,-18216.94,31618.1,4.71666E+07,3.60946E+07,-23,-82.00602,81.5989
12/12/13 12:00:00 AM -05:00,109.72,110.25,109.36,109.84,,45.06357,54.9827,-89.25628,-6383.282,25771.73,3.7686E+07,3.621701E+07,-21,-97.45742,54.05177
12/13/13 12:00:00 AM -05:00,110.07,110.53,109.42,110.2,,47.07942,55.28872,-80.18025,5418.07,22640.4,3.29762E+07,3.596772E+07,-19,-53.43422,37.51546
12/16/13 12:00:00 AM -05:00,110.62,111.57,110.15,111.51,,53.70287,56.38226,-42.06341,37832.13,24977.59,3.3981E+07,3.581489E+07,-21,16.90657,34.34487
12/17/13 12:00:00 AM -05:00,111.46,111.54,110.61,111.35,,52.83746,56.21207,-46.29631,28898.27,25580.77,3.23744E+07,3.555024E+07,-18,55.91768,37.66376
