20120816,42.96,43.02,42.64,42.75,3271500,39.77
20120815,42.72,43.03,42.71,42.98,5168600,39.98
20120814,42.99,43.02,42.66,42.73,3274600,39.75
20120813,42.91,42.99,42.61,42.81,3928300,39.82
20120810,42.74,43.69,42.56,43.60,11829200,40.10
20120809,42.81,42.95,42.55,42.72,5164300,39.29
20120808,42.75,43.00,42.61,42.85,5464700,39.41
20120807,43.21,43.51,42.20,42.75,11700700,39.32
20120806,44.12,44.13,43.71,43.71,3838700,40.20
20120803,43.97,44.20,43.90,44.15,5380100,40.61
20120802,43.68,43.94,43.16,43.32,6742000,39.84
20120801,44.12,44.40,43.79,43.86,8163800,40.34
20120731,44.08,44.41,43.99,44.03,7260000,40.50
20120730,43.91,44.09,43.64,44.05,6791100,40.51
20120727,44.00,44.53,43.99,44.37,7526500,40.81
20120726,43.72,43.87,43.37,43.61,6966400,40.11
20120725,43.27,43.58,42.58,43.12,12960200,39.66
20120724,42.74,42.85,41.59,41.98,17930800,38.61
20120723,43.89,43.98,43.59,43.83,4538100,40.31
20120720,44.16,44.27,43.98,44.17,6506800,40.62
20120719,44.52,44.60,44.39,44.40,4592100,40.84
20120718,43.85,44.67,43.79,44.51,9138900,40.94
20120717,44.08,44.27,43.80,43.96,11535500,40.43
20120716,43.21,43.89,43.19,43.85,5779500,40.33
20120713,42.92,43.50,42.73,43.26,4580100,39.79
20120712,42.67,42.93,42.51,42.84,4075600,39.40
20120711,42.66,42.91,42.52,42.80,4062700,39.36
20120710,43.08,43.15,42.72,42.86,4142000,39.42
20120709,42.64,42.99,42.64,42.95,3113600,39.50
20120706,42.70,42.74,42.42,42.66,3244300,39.24
20120705,43.05,43.06,42.80,42.85,3760200,39.41
20120703,42.95,43.31,42.81,43.16,2294200,39.70
20120702,43.06,43.22,42.87,42.99,4709200,39.54
20120629,42.52,42.91,42.46,42.91,6136800,39.47
20120628,41.96,42.13,41.41,42.10,5075000,38.72
20120627,41.64,42.07,41.62,41.93,4267700,38.56
20120626,41.43,41.75,41.43,41.57,4070600,38.23
20120625,41.80,41.84,41.46,41.47,4376800,38.14
20120622,41.96,42.13,41.82,42.07,4331800,38.69
20120621,42.19,42.38,41.71,41.76,4243200,38.41
20120620,42.24,42.27,41.89,42.04,3412600,38.67
20120619,42.28,42.47,42.16,42.29,4149900,38.90
20120618,41.78,42.09,41.78,42.04,3686600,38.67
20120615,42.02,42.17,41.94,41.99,6396400,38.62
20120614,41.60,41.99,41.50,41.81,5375600,38.45
20120613,41.64,41.84,41.41,41.57,3553300,38.23
20120612,41.57,41.67,41.31,41.64,4674100,38.30
20120611,41.74,41.91,41.30,41.49,5598900,38.16
20120608,41.25,41.75,41.20,41.53,7114100,38.20
20120607,41.22,41.49,41.12,41.27,7191400,37.96
20120606,40.72,41.01,40.59,41.01,10635500,37.72
20120605,40.15,40.68,40.04,40.62,5447800,37.36
20120604,40.11,40.33,39.93,40.15,6544300,36.93
20120601,40.67,40.73,40.12,40.16,6387700,36.94
20120531,41.08,41.26,40.78,40.95,6573800,37.66
20120530,41.20,41.45,40.96,40.99,4578900,37.70
20120529,41.24,41.55,41.21,41.30,4191100,37.99
20120525,41.11,41.50,41.00,41.11,4076000,37.81
20120524,40.71,41.16,40.64,41.16,5630300,37.86
20120523,40.92,41.00,40.36,40.67,7941300,37.41
20120522,40.66,41.16,40.51,41.00,9236300,37.71
20120521,40.47,40.70,40.36,40.63,4955700,37.37
20120518,40.61,40.83,40.34,40.44,8350600,37.19
20120517,40.73,40.94,40.53,40.53,5824200,37.28
20120516,40.65,40.85,40.54,40.75,4080800,37.48
20120515,40.86,40.94,40.46,40.58,5660500,37.32
20120514,41.05,41.26,40.79,40.93,6009900,37.64
20120511,41.17,41.50,41.02,41.26,5000000,37.95
20120510,41.47,41.82,41.36,41.75,6195200,37.95
20120509,41.32,41.49,41.01,41.30,6102700,37.54
20120508,41.59,41.66,41.42,41.62,7069500,37.83
20120507,41.10,41.71,41.00,41.61,6084500,37.82
20120504,41.20,41.40,41.00,41.28,7203900,37.52
20120503,41.49,41.50,41.20,41.27,5050800,37.51
20120502,41.16,41.49,41.13,41.48,4856600,37.70
20120501,41.32,41.47,41.13,41.24,6352200,37.48
20120430,41.13,41.52,41.13,41.39,23371700,37.62
20120427,41.10,41.43,41.07,41.30,20040500,37.54
20120426,40.78,41.00,40.60,40.88,4763200,37.16
20120425,40.42,40.90,40.12,40.80,8205700,37.09
20120424,39.89,40.00,39.67,39.96,4844700,36.32
20120423,39.80,39.85,39.65,39.81,4348800,36.19
20120420,39.69,40.06,39.68,39.91,7548300,36.28
20120419,39.75,39.84,39.58,39.75,4995300,36.13
20120418,39.90,40.04,39.69,39.70,6856700,36.09
20120417,39.68,40.06,39.50,40.06,4826200,36.41
20120416,39.28,39.70,39.27,39.60,10405800,35.99
20120413,39.56,39.60,39.16,39.18,5438100,35.61
20120412,39.55,39.62,39.34,39.58,6299800,35.98
20120411,39.70,39.71,39.39,39.47,5141900,35.88
20120410,39.61,39.92,39.42,39.42,6691900,35.83
20120409,40.32,40.32,39.70,39.72,7599800,36.10
20120405,40.13,40.50,40.10,40.48,4379400,36.79
20120404,40.15,40.46,40.02,40.33,4175400,36.66
20120403,40.48,40.59,40.13,40.32,3340400,36.65
20120402,40.30,40.64,40.23,40.48,5233900,36.79
20120330,40.06,40.36,39.95,40.27,4784300,36.60
20120329,40.05,40.09,39.66,39.96,5311500,36.32
20120328,40.32,40.37,39.87,40.31,4874800,36.64
20120327,40.37,40.42,40.18,40.26,4183400,36.59
20120326,39.98,40.40,39.97,40.27,5361100,36.60
20120323,40.03,40.04,39.71,39.87,5203400,36.24
20120322,39.57,39.85,39.47,39.81,3949400,36.19
20120321,40.01,40.13,39.80,39.95,4671700,36.31
20120320,40.18,40.29,39.90,40.02,4442500,36.38
20120319,40.06,40.40,39.92,40.32,4278300,36.65
20120316,40.30,40.44,39.95,40.20,9659000,36.54
20120315,40.24,40.41,40.06,40.28,3802400,36.61
20120314,40.16,40.45,40.15,40.26,4644300,36.59
20120313,39.86,40.22,39.81,40.17,4835700,36.51
20120312,39.60,39.82,39.56,39.80,4713200,36.18
20120309,39.34,39.61,39.22,39.56,4906800,35.96
20120308,38.97,39.28,38.97,39.19,4478000,35.62
20120307,38.62,38.95,38.62,38.86,4043200,35.32
20120306,39.20,39.32,38.56,38.64,5938400,35.12
20120305,39.36,39.55,39.09,39.13,4875800,35.57
20120302,39.38,39.60,39.30,39.48,5231700,35.89
20120301,39.17,39.41,39.17,39.35,4590100,35.77
20120229,39.44,39.50,39.20,39.24,4272500,35.67
20120228,39.33,39.43,39.17,39.40,6218400,35.81
20120227,39.04,39.36,38.81,39.18,5097000,35.61
20120224,38.87,39.18,38.84,39.05,11409900,35.49
20120223,38.72,38.88,38.62,38.79,3696800,35.26
20120222,38.68,38.92,38.68,38.82,4360400,35.29
20120221,39.40,39.40,38.71,38.75,6858500,35.22
20120217,38.90,39.30,38.76,39.26,7182600,35.69
20120216,38.57,38.74,38.41,38.72,3825300,35.19
20120215,38.65,38.75,38.41,38.57,4462100,35.06
20120214,38.60,38.71,38.30,38.49,5989700,34.99
20120213,39.10,39.17,38.78,38.85,4656400,35.31
20120210,39.41,39.42,39.10,39.31,6938600,35.29
20120209,39.74,39.83,39.46,39.52,31139800,35.47
20120208,39.48,39.85,39.41,39.78,7530400,35.71
20120207,39.57,39.67,39.37,39.50,5838600,35.46
20120206,39.58,39.73,39.39,39.65,7081300,35.59
20120203,39.35,39.70,39.35,39.51,5911000,35.46
20120202,39.93,40.00,39.25,39.60,6862800,35.55
20120201,39.82,40.11,39.73,39.80,7765400,35.73
20120131,39.82,39.84,39.35,39.74,13418400,35.67
20120130,39.05,39.46,38.93,39.25,26016300,35.23
20120127,39.49,39.50,39.01,39.20,6763100,35.19
20120126,39.91,40.02,39.34,39.44,8690300,35.40
20120125,39.55,39.97,39.22,39.89,5893300,35.81
20120124,39.31,39.64,39.30,39.61,5868400,35.55
20120123,39.85,39.87,39.19,39.40,9629000,35.37
20120120,40.22,40.32,39.71,39.81,8713700,35.73
20120119,40.28,40.39,40.07,40.17,7180500,36.06
20120118,40.06,40.37,40.05,40.18,5173700,36.07
20120117,40.16,40.40,40.00,40.03,5899600,35.93
20120113,39.96,40.06,39.65,39.94,4420100,35.85
20120112,39.98,40.26,39.98,40.18,4299500,36.07
20120111,40.10,40.18,39.82,39.98,5085900,35.89
20120110,40.11,40.55,40.07,40.33,6838800,36.20
20120109,39.94,39.94,39.60,39.81,12353900,35.73
20120106,39.97,40.21,39.81,39.88,6329600,35.80
20120105,39.43,40.37,39.25,40.30,14691100,36.17
20120104,41.85,41.85,40.67,40.71,10240800,36.54
20120103,41.95,42.03,41.66,41.80,6905200,37.52
20111230,41.49,41.92,41.47,41.56,4391600,37.30
20111229,41.44,41.66,41.42,41.50,4186400,37.25
20111228,41.77,41.85,41.22,41.30,3230700,37.07
20111227,41.47,41.88,41.45,41.75,3094400,37.48
20111223,41.61,41.71,41.27,41.64,6535300,37.38
20111222,41.77,41.86,41.28,41.46,4904000,37.22
20111221,41.18,41.57,41.10,41.57,5994000,37.31
20111220,41.15,41.18,40.74,41.12,8060000,36.91
20111219,40.79,41.43,40.61,40.74,6979300,36.57
20111216,41.43,41.43,40.44,40.53,12555400,36.38
20111215,40.43,41.37,40.34,41.22,13059100,37.00
20111214,39.61,40.48,39.51,40.04,12965800,35.94
20111213,39.05,40.24,39.05,39.65,11747800,35.59
20111212,39.28,39.40,38.72,38.99,4764500,35.00
20111209,39.33,39.50,39.09,39.27,6309400,35.25
20111208,39.40,39.48,38.80,38.89,8934700,34.91
20111207,39.27,40.13,39.13,39.43,16615300,35.39
20111206,37.88,39.12,37.76,38.86,16567500,34.88
20111205,37.68,37.77,37.30,37.41,6042200,33.58
20111202,37.81,37.89,37.35,37.37,5497400,33.54
20111201,37.71,37.92,37.56,37.64,6250200,33.79
20111130,36.85,37.86,36.85,37.85,8610000,33.97
20111129,36.53,36.56,36.00,36.14,5956200,32.44
20111128,36.38,36.55,36.09,36.27,6754300,32.56
20111125,35.56,35.69,35.46,35.58,2364200,31.94
20111123,35.88,35.96,35.62,35.65,3866100,32.00
20111122,36.36,36.41,36.00,36.14,5030800,32.44
20111121,36.57,36.75,36.29,36.34,5887500,32.62
20111118,37.00,37.04,36.65,36.89,5101600,33.11
20111117,36.90,37.10,36.51,36.81,5687500,33.04
20111116,37.48,37.48,36.80,36.83,6153000,33.06
20111115,37.61,37.80,37.36,37.65,4423200,33.80
20111114,37.62,37.77,37.44,37.65,3990900,33.80
20111111,37.60,37.92,37.54,37.85,4408400,33.97
20111110,37.71,37.81,37.18,37.23,8292800,33.42
20111109,38.53,38.53,37.69,37.85,8454800,33.53
20111108,38.39,39.04,38.14,38.99,6426000,34.54
20111107,37.80,38.40,37.64,38.35,26566100,33.98
20111104,37.97,37.98,37.60,37.94,25551000,33.61
20111103,37.73,38.12,37.62,38.05,25756700,33.71
20111102,37.62,37.71,37.25,37.48,5233400,33.21
20111101,36.78,37.74,36.65,37.22,10497600,32.98
20111031,37.95,38.15,37.15,37.16,10771300,32.92
20111028,38.08,38.36,37.93,38.28,5430000,33.92
20111027,38.41,38.43,37.74,37.87,9113900,33.55
20111026,37.78,37.79,37.16,37.50,7208200,33.22
20111025,38.06,38.20,37.33,37.42,6203700,33.15
20111024,37.93,38.27,37.85,38.19,6443700,33.84
20111021,38.45,38.75,37.74,38.07,11893400,33.73
20111020,38.52,38.86,38.02,38.61,8612400,34.21
20111019,38.67,38.98,38.45,38.70,6662100,34.29
20111018,37.89,38.75,37.71,38.49,5550400,34.10
20111017,38.13,38.38,37.89,37.97,6213000,33.64
20111014,38.32,38.37,38.12,38.29,4710300,33.92
20111013,37.90,38.14,37.43,38.00,5861000,33.67
20111012,37.72,38.10,37.54,37.61,9029300,33.32
20111011,38.17,38.26,37.69,37.70,8759200,33.40
20111010,38.36,38.73,38.18,38.41,5480000,34.03
20111007,37.54,38.25,37.37,37.92,9975800,33.60
20111006,36.93,37.28,36.76,37.23,6733300,32.99
20111005,36.78,37.12,36.44,37.03,6679600,32.81
20111004,35.92,36.73,35.69,36.73,10299100,32.54
20111003,37.02,37.61,36.33,36.33,10378700,32.19
20110930,36.96,37.50,36.88,36.97,7368300,32.76
20110929,37.67,38.00,36.82,37.25,13519500,33.00
20110928,37.11,37.84,37.11,37.24,7820900,32.99
20110927,37.19,37.65,36.93,37.18,7601600,32.94
20110926,36.40,36.67,36.15,36.64,15018700,32.46
20110923,36.40,36.55,35.75,36.07,11861900,31.96
20110922,36.46,36.70,36.10,36.56,9340700,32.39
20110921,37.94,38.21,37.10,37.11,7545200,32.88
20110920,37.59,38.36,37.40,37.87,6242300,33.55
20110919,37.27,37.66,37.07,37.52,5706700,33.24
20110916,37.83,37.85,37.34,37.81,7975700,33.50
20110915,37.61,37.61,36.93,37.44,8448500,33.17
20110914,36.82,37.54,36.55,37.17,9023800,32.93
20110913,36.00,36.78,35.90,36.70,7568400,32.52
20110912,35.88,36.08,35.44,36.04,6807800,31.93
20110909,36.99,37.10,35.98,36.13,9365100,32.01
20110908,36.89,37.44,36.65,37.01,6645300,32.79
20110907,36.60,36.99,36.46,36.94,6053200,32.73
20110906,35.70,36.38,35.53,36.23,7619800,32.10
20110902,36.57,36.92,36.36,36.44,7199400,32.29
20110901,37.57,37.85,37.05,37.13,6322700,32.90
20110831,37.38,37.68,37.18,37.51,8745900,33.23
20110830,36.59,37.39,36.55,37.17,7756700,32.93
20110829,36.03,36.99,36.01,36.99,6909600,32.77
20110826,35.60,36.18,34.94,35.77,7599000,31.69
20110825,36.45,36.45,35.54,35.89,6843700,31.80
20110824,35.91,36.43,35.77,36.39,6038700,32.24
20110823,35.54,35.95,35.28,35.92,11905400,31.82
20110822,35.52,35.86,35.20,35.42,7740500,31.38
20110819,34.66,35.39,34.66,35.01,7381800,31.02
20110818,35.13,35.35,34.69,35.01,9590700,31.02
20110817,35.77,36.13,35.38,35.73,6050800,31.66
20110816,35.49,35.96,35.22,35.69,5977200,31.62
20110815,35.27,35.85,35.11,35.77,11231800,31.69
20110812,35.48,35.61,34.79,34.86,11800800,30.89
20110811,33.98,35.66,33.82,35.30,13633500,31.28
20110810,35.22,35.60,34.40,34.49,14628700,30.12
20110809,35.15,35.67,33.75,35.64,29025000,31.13
20110808,35.52,36.00,34.65,34.80,14778200,30.39
20110805,36.04,36.72,35.32,36.24,15044700,31.65
20110804,36.92,36.92,35.84,35.84,10905900,31.30
20110803,37.13,37.47,36.67,37.31,8410600,32.59
20110802,37.82,37.84,37.14,37.16,16525000,32.46
20110801,38.91,38.91,37.45,37.97,19511900,33.16
20110729,37.79,38.56,37.52,38.30,26942600,33.45
20110728,38.09,38.45,37.95,38.00,20393200,33.19
20110727,38.32,38.65,37.92,37.98,7074500,33.17
20110726,38.46,38.63,38.39,38.46,5327300,33.59
20110725,38.48,38.83,38.32,38.40,5358100,33.54
20110722,39.20,39.25,38.62,38.70,7580900,33.80
20110721,38.31,39.78,38.31,39.32,16441400,34.34
20110720,38.25,38.44,38.05,38.17,5965200,33.34
20110719,38.22,38.38,37.98,38.25,6826800,33.41
20110718,38.24,38.37,37.85,38.05,6450200,33.23
20110715,38.56,38.56,37.89,38.33,8511500,33.48
20110714,37.49,38.59,37.49,38.41,13546700,33.55
20110713,37.57,38.01,37.43,37.56,5672600,32.81
20110712,37.18,37.89,37.15,37.49,6437800,32.74
20110711,37.41,37.47,37.19,37.28,4080300,32.56
20110708,37.65,37.81,37.40,37.71,4192500,32.94
20110707,37.90,37.90,37.63,37.85,6109700,33.06
20110706,37.16,37.75,37.16,37.66,6991700,32.89
20110705,37.69,37.70,37.16,37.28,9685800,32.56
20110701,37.48,37.68,37.27,37.67,8036800,32.90
20110630,37.46,37.60,37.18,37.53,7044300,32.78
20110629,37.53,37.53,37.14,37.27,5658100,32.55
20110628,36.98,37.36,36.87,37.35,6028100,32.62
20110627,36.87,37.03,36.60,36.83,4255600,32.17
20110624,37.26,37.26,36.69,36.76,6158600,32.11
20110623,37.50,37.61,36.80,37.19,8335800,32.48
20110622,37.61,37.87,37.61,37.68,5631300,32.91
20110621,37.65,37.90,37.60,37.77,4473000,32.99
20110620,37.39,37.58,37.27,37.56,12416000,32.81
20110617,37.42,37.75,37.25,37.33,7188400,32.60
20110616,37.08,37.29,37.00,37.22,5911200,32.51
20110615,37.47,37.74,37.13,37.20,6333500,32.49
20110614,37.39,37.77,37.32,37.61,6506400,32.85
20110613,37.16,37.39,37.09,37.22,6848900,32.51
20110610,37.71,37.79,37.04,37.05,7572400,32.36
20110609,37.25,37.86,37.22,37.72,6241900,32.94
20110608,37.21,37.38,37.12,37.27,5483900,32.55
20110607,37.37,37.71,37.24,37.26,5866000,32.54
20110606,37.05,37.24,36.96,37.12,6607800,32.42
20110603,37.26,37.35,37.01,37.05,7027500,32.36
20110602,37.96,37.96,37.37,37.52,6794700,32.77
20110601,38.30,38.48,37.92,37.94,6470400,33.14
20110531,38.14,38.50,37.88,38.48,8168400,33.61
20110527,37.91,38.05,37.63,37.85,6648300,33.06
20110526,38.36,38.48,37.89,37.92,8494300,33.12
20110525,38.35,38.51,38.13,38.31,7009800,33.46
20110524,38.37,38.75,38.25,38.61,5281700,33.72
20110523,38.12,38.50,37.99,38.40,7087500,33.54
20110520,38.65,38.83,38.32,38.44,7899800,33.57
20110519,38.84,38.88,38.50,38.71,7521700,33.81
20110518,39.21,39.24,38.51,38.75,12087300,33.84
20110517,38.97,39.21,38.87,39.13,5197600,34.18
20110516,38.95,39.40,38.89,39.15,8632400,34.19
20110513,38.77,39.04,38.70,38.95,7120700,34.02
20110512,38.22,38.93,38.17,38.76,8522600,33.85
20110511,38.20,38.69,38.11,38.28,11591500,33.43
20110510,38.68,38.75,38.47,38.72,6419100,33.39
20110509,38.45,38.71,38.30,38.55,7901900,33.24
20110506,38.40,38.64,38.23,38.39,9031600,33.11
20110505,38.04,38.33,37.94,38.19,13642200,32.93
20110504,38.09,38.28,37.88,38.12,15479900,32.87
20110503,37.43,38.64,37.31,38.09,15087400,32.85
20110502,37.21,37.52,37.19,37.31,8642300,32.17
20110429,37.31,37.46,36.98,37.01,6882500,31.92
20110428,37.13,37.42,37.02,37.33,4427300,32.19
20110427,36.79,37.29,36.78,37.23,7015400,32.11
20110426,36.49,36.92,36.33,36.82,6795100,31.75
20110425,36.24,36.28,36.09,36.23,3641800,31.24
20110421,36.12,36.71,36.02,36.26,11597500,31.27
20110420,35.99,36.14,35.91,36.13,7168900,31.16
20110419,35.74,36.02,35.40,35.70,6311700,30.79
20110418,35.69,35.84,35.37,35.62,11452500,30.72
20110415,35.90,36.06,35.85,36.01,11458100,31.05
20110414,35.61,35.90,35.45,35.75,9595100,30.83
20110413,35.90,35.94,35.64,35.68,5063400,30.77
20110412,35.76,36.04,35.72,35.84,3578300,30.91
20110411,35.78,36.05,35.73,35.87,5675500,30.93
20110408,35.85,35.85,35.58,35.69,6119100,30.78
20110407,35.66,35.79,35.47,35.73,6786600,30.81
20110406,35.09,35.80,35.09,35.72,10337600,30.80
20110405,34.96,35.25,34.95,35.01,4158100,30.19
20110404,35.12,35.18,34.97,35.03,5073200,30.21
20110401,35.21,35.28,34.88,34.99,6385300,30.17
20110331,35.26,35.42,35.16,35.17,5860800,30.33
20110330,34.87,35.23,34.79,35.18,6180700,30.34
20110329,34.38,34.71,34.33,34.68,4423200,29.91
20110328,34.46,34.63,34.38,34.41,5009800,29.67
20110325,34.59,34.71,34.45,34.48,4750700,29.73
20110324,34.44,34.70,34.32,34.60,3466800,29.84
20110323,34.48,34.52,34.17,34.36,3677300,29.63
20110322,34.56,34.75,34.50,34.57,3995800,29.81
20110321,34.75,34.75,34.37,34.38,4656600,29.65
20110318,34.48,34.52,34.22,34.48,6271000,29.73
20110317,33.86,34.28,33.86,34.13,16946300,29.43
20110316,34.10,34.10,33.46,33.63,8771200,29.00
20110315,34.16,34.35,34.00,34.10,7572000,29.41
20110314,34.69,34.89,34.56,34.73,11484600,29.95
20110311,34.89,35.00,34.70,34.86,5137800,30.06
20110310,35.10,35.20,34.74,34.77,5660700,29.98
20110309,34.91,35.18,34.86,35.09,4693100,30.26
20110308,34.67,35.10,34.57,34.98,6907800,30.17
20110307,34.61,34.78,34.50,34.66,7097800,29.89
20110304,34.44,34.70,34.40,34.60,6903800,29.84
20110303,34.04,34.67,34.01,34.39,7070700,29.66
20110302,34.18,34.30,34.05,34.28,4869400,29.56
20110301,34.50,34.75,34.25,34.26,4837800,29.54
20110228,34.24,34.56,34.15,34.56,5853300,29.80
20110225,34.13,34.17,34.00,34.09,5821400,29.40
20110224,34.03,34.24,33.96,34.11,5576500,29.41
20110223,34.37,34.45,34.01,34.04,5926600,29.35
20110222,34.31,34.60,34.20,34.43,7829700,29.69
20110218,34.80,34.86,34.54,34.60,7277800,29.84
20110217,34.53,34.92,34.51,34.86,4189000,30.06
20110216,34.48,34.67,34.35,34.66,5705000,29.89
20110215,34.56,34.57,34.44,34.47,6143500,29.73
20110214,34.57,34.65,34.49,34.56,7215100,29.80
20110211,35.00,35.00,34.50,34.52,9101700,29.77
20110210,35.69,35.84,35.53,35.62,7107900,30.29
20110209,35.80,35.80,35.57,35.78,6415500,30.43
20110208,35.87,35.92,35.75,35.84,7706300,30.48
20110207,35.60,35.86,35.51,35.80,21207700,30.45
20110204,35.67,35.67,35.39,35.53,19844100,30.22
20110203,35.32,35.65,35.29,35.63,20017900,30.30
20110202,35.18,35.51,35.09,35.42,6754000,30.12
20110201,34.83,35.22,34.75,35.21,6232300,29.95
20110131,34.84,34.92,34.72,34.77,5704100,29.57
20110128,35.44,35.58,34.75,34.77,17586000,29.57
20110127,35.01,35.61,34.97,35.47,9754600,30.17
20110126,34.86,35.02,34.71,34.95,6617200,29.72
20110125,34.79,34.85,34.55,34.73,6893300,29.54
20110124,34.66,34.86,34.66,34.78,12259000,29.58
20110121,34.93,34.98,34.76,34.76,5620200,29.56
20110120,34.60,34.76,34.50,34.75,6900400,29.55
20110119,34.70,34.85,34.60,34.65,6668300,29.47
20110118,34.93,35.10,34.76,34.79,6273000,29.59
20110114,34.88,35.01,34.63,34.91,4993000,29.69
20110113,35.07,35.08,34.78,34.90,4218000,29.68
20110112,35.06,35.10,34.83,35.03,11675100,29.79
20110111,34.52,34.94,34.51,34.91,11646800,29.69
20110110,34.80,34.90,34.47,34.49,8807700,29.33
20110107,34.94,35.04,34.81,34.90,8366900,29.68
20110106,34.84,35.00,34.80,34.94,6037400,29.72
20110105,34.99,35.05,34.78,34.78,11609100,29.58
20110104,35.02,35.10,34.95,35.03,7729300,29.79
20110103,35.17,35.27,34.99,35.00,7491700,29.77
20101231,34.96,35.17,34.88,35.04,2979600,29.80
20101230,35.10,35.29,34.97,35.02,3176500,29.78
20101229,35.09,35.37,35.05,35.15,3177400,29.89
20101228,35.19,35.20,35.01,35.05,2617900,29.81
20101227,35.13,35.22,34.99,35.07,2002800,29.83
20101223,35.22,35.40,35.20,35.23,2913600,29.96
20101222,35.14,35.24,34.96,35.20,2846700,29.94
20101221,35.20,35.32,35.06,35.14,3793700,29.89
20101220,35.05,35.26,34.98,35.04,4608400,29.80
20101217,35.14,35.16,34.80,35.01,8493700,29.78
20101216,35.10,35.25,34.90,35.18,4629000,29.92
20101215,34.95,35.29,34.95,35.13,9004000,29.88
20101214,35.10,35.20,34.93,35.09,10706900,29.84
20101213,35.07,35.20,34.92,34.97,8563300,29.74
20101210,34.93,35.08,34.79,34.98,5813300,29.75
20101209,34.49,35.00,34.36,34.67,6603700,29.49
20101208,34.17,34.48,34.05,34.31,4641600,29.18
20101207,34.19,34.23,33.81,34.11,15330600,29.01
20101206,34.06,34.19,33.96,33.97,4658500,28.89
20101203,34.24,34.32,33.92,34.14,16305000,29.04
20101202,34.33,34.50,34.16,34.25,8527100,29.13
20101201,33.97,34.32,33.91,34.26,6252100,29.14
20101130,33.70,33.89,33.52,33.66,6176200,28.63
20101129,33.98,34.04,33.55,33.89,5126700,28.82
20101126,34.18,34.18,34.00,34.07,2807800,28.98
20101124,34.16,34.32,34.12,34.22,5834300,29.10
20101123,34.35,34.36,34.07,34.08,5980400,28.98
20101122,34.51,34.56,34.16,34.55,4272000,29.38
20101119,34.80,34.81,34.46,34.50,5109800,29.34
20101118,34.56,34.89,34.55,34.79,4699100,29.59
20101117,34.44,34.68,34.32,34.40,4032200,29.26
20101116,34.47,34.76,34.28,34.43,5934500,29.28
20101115,34.76,34.89,34.47,34.63,5821300,29.45
20101112,34.87,34.93,34.73,34.76,5527300,29.56
20101111,34.87,35.27,34.84,34.95,5473000,29.72
20101110,35.27,35.27,34.80,34.99,6763500,29.76
20101109,35.82,35.87,35.65,35.77,6519300,30.01
20101108,35.78,35.88,35.62,35.73,18223300,29.97
20101105,35.82,35.93,35.51,35.72,19177000,29.96
20101104,35.78,35.83,35.46,35.76,19563700,30.00
20101103,35.42,35.58,35.16,35.57,4714800,29.84
20101102,35.24,35.40,35.07,35.38,5843000,29.68
20101101,35.26,35.36,34.88,35.04,6940900,29.39
20101029,35.13,35.20,34.86,35.20,6326300,29.53
20101028,34.98,35.26,34.86,35.15,6306900,29.49
20101027,34.72,34.98,34.68,34.94,7163400,29.31
20101026,35.04,35.19,34.82,34.90,7667800,29.28
20101025,35.48,35.61,35.06,35.13,8500300,29.47
20101022,35.55,35.73,35.25,35.40,6708900,29.70
20101021,35.86,35.93,35.23,35.50,10773400,29.78
20101020,35.53,36.15,35.45,36.01,18242000,30.21
20101019,37.68,37.84,37.22,37.45,6696200,31.41
20101018,37.91,38.08,37.67,38.06,10374700,31.93
20101015,37.67,37.90,37.49,37.76,6742200,31.67
20101014,37.40,37.58,37.31,37.42,4715900,31.39
20101013,37.50,37.50,37.26,37.40,5772600,31.37
20101012,37.13,37.50,37.00,37.36,3733900,31.34
20101011,37.15,37.33,37.09,37.22,3152400,31.22
20101008,37.13,37.24,36.91,37.07,4539400,31.10
20101007,37.28,37.40,36.94,37.08,3782400,31.10
20101006,36.82,37.17,36.71,37.17,4981700,31.18
20101005,36.59,37.00,36.44,36.89,5468200,30.94
20101004,36.54,36.56,36.13,36.30,4680800,30.45
20101001,36.68,36.77,36.42,36.54,5212600,30.65
20100930,36.59,36.90,36.33,36.53,6022100,30.64
20100929,36.31,36.72,36.10,36.53,6778900,30.64
20100928,36.05,36.39,35.90,36.39,5453300,30.53
20100927,36.15,36.18,35.94,35.94,4638800,30.15
20100924,36.21,36.28,36.01,36.10,6132600,30.28
20100923,35.93,36.01,35.75,35.86,4437700,30.08
20100922,36.22,36.71,35.99,36.05,6931300,30.24
20100921,36.38,36.49,36.08,36.33,4736600,30.48
20100920,35.92,36.39,35.81,36.35,5525700,30.49
20100917,35.84,35.97,35.58,35.79,4899300,30.02
20100916,35.58,35.76,35.38,35.67,4461200,29.92
20100915,35.64,35.84,35.51,35.70,4535900,29.95
20100914,35.57,35.85,35.45,35.65,6042800,29.90
20100913,35.73,35.74,35.32,35.53,3943200,29.80
20100910,35.45,35.52,35.20,35.43,4600900,29.72
20100909,34.90,35.44,34.77,35.17,5616000,29.50
20100908,34.81,34.90,34.59,34.81,3587400,29.20
20100907,34.71,34.78,34.43,34.54,4009800,28.97
20100903,34.30,34.71,34.28,34.66,4450600,29.07
20100902,34.16,34.42,34.12,34.31,4316400,28.78
20100901,34.11,34.33,33.83,34.20,8004300,28.69
20100831,33.95,34.04,33.54,33.59,9329300,28.18
20100830,34.23,34.28,33.95,33.97,4576400,28.50
20100827,34.11,34.25,33.72,34.20,5809800,28.69
20100826,34.46,34.46,33.84,33.95,6380900,28.48
20100825,33.84,34.50,33.80,34.31,7127500,28.78
